AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
11,18,15,14,12,12,14,14,14,13,14,14,12,10,11,11,10,10,10,11,12,11,13,11,12,10,11,11,8,10,23,45,43,39,36,39,52,71,70,56,57,57,48,46,45,39,38,35,32,29,33,26,22,22,20,18,20,19,16,16,10,16,16,13,15,15,19,29,31,30,37,44,41,42,45,50,58,55,55,59,61,49,38,32,28,27,26,22,22,20,495,16,2476,71,37.06666666666667,0.5220657276995305,18,11.966666666666667,0.6648148148148149,61,33.5,0.5491803278688525,359,1112,1005
35,54,44,34,25,19,19,19,17,16,15,16,14,11,13,15,12,10,12,15,13,11,11,11,13,10,11,10,13,13,41,90,103,109,89,67,58,51,43,39,36,32,30,30,26,23,21,23,19,20,16,16,17,18,13,16,14,16,12,12,10,14,16,20,22,20,24,25,32,35,36,40,50,54,52,49,41,33,30,25,24,23,24,19,16,19,16,15,15,16,497,16,2446,109,36.666666666666664,0.3363914373088685,54,17.7,0.3277777777777778,54,27.166666666666668,0.5030864197530864,531,1100,815
7,11,10,11,10,12,10,7,9,9,11,9,10,10,10,9,9,10,10,17,32,38,29,21,18,16,14,13,13,12,9,9,10,9,10,11,10,10,9,10,12,11,10,10,12,9,11,10,10,27,76,84,59,40,29,23,22,18,17,18,9,12,13,13,13,11,11,9,12,9,9,9,10,12,10,11,12,12,9,13,13,18,15,12,11,12,11,13,12,11,522,17,1359,84,20.166666666666668,0.2400793650793651,38,13.566666666666666,0.3570175438596491,18,11.566666666666666,0.6425925925925926,407,605,347
16,24,27,28,33,30,29,36,45,53,53,48,42,41,35,31,26,22,20,18,17,16,16,15,14,17,14,14,14,13,43,89,92,76,64,52,46,49,64,66,60,63,57,51,46,41,37,33,31,28,26,23,25,22,22,19,17,17,14,16,17,25,26,22,19,13,15,19,31,39,42,57,58,58,65,62,60,59,49,42,37,34,30,27,23,22,19,20,20,18,522,17,3124,92,42.96666666666667,0.4670289855072464,53,26.9,0.5075471698113208,65,34.266666666666666,0.5271794871794871,807,1289,1028
34,71,77,78,75,64,55,58,88,118,99,74,61,54,49,43,39,34,30,29,28,25,23,24,22,20,20,19,20,16,59,160,204,187,138,99,79,67,69,76,70,69,74,81,103,98,78,63,56,54,53,61,66,53,43,37,31,29,26,26,18,43,51,45,35,34,34,37,34,32,35,36,50,76,82,82,72,63,60,63,69,122,159,119,76,57,49,42,37,33,524,17,5501,204,76.96666666666667,0.3772875816993464,118,48.233333333333334,0.40875706214689267,159,58.166666666666664,0.3658280922431866,1447,2309,1745
11,18,19,17,15,15,14,14,12,11,13,14,13,10,10,13,11,10,10,8,9,9,11,10,10,11,10,11,9,9,34,107,121,100,80,60,51,49,47,47,45,47,41,45,55,59,60,56,50,47,42,37,30,27,26,21,20,20,19,20,13,32,35,33,29,23,25,26,24,24,30,30,28,35,44,56,62,62,66,70,64,47,35,29,28,24,23,23,19,20,525,17,2879,121,48.766666666666666,0.403030303030303,19,11.9,0.6263157894736843,70,35.3,0.5042857142857142,357,1463,1059
9,9,12,11,12,14,13,13,13,13,14,18,23,24,23,22,26,29,35,68,96,73,49,37,28,28,24,22,23,21,25,52,58,52,50,48,44,46,42,41,45,51,55,55,45,45,39,38,38,51,60,48,37,30,26,24,21,21,21,20,19,32,33,27,20,21,20,17,19,16,16,15,13,13,14,14,13,13,12,10,11,11,13,12,13,10,12,11,13,9,527,17,2502,60,40.93333333333333,0.6822222222222222,96,26.733333333333334,0.27847222222222223,33,15.733333333333333,0.47676767676767673,802,1228,472
8,9,11,9,11,10,11,12,11,15,18,31,66,97,92,77,63,54,48,45,41,34,29,27,24,23,21,19,18,19,10,9,14,15,14,13,20,46,73,68,74,88,96,89,66,51,40,33,28,28,25,25,24,21,22,19,18,20,20,18,12,19,19,15,15,12,12,11,14,12,11,14,11,12,8,11,10,11,14,11,11,12,9,15,12,12,9,12,9,10,527,17,2405,96,36.233333333333334,0.37743055555555555,97,31.766666666666666,0.3274914089347079,19,12.166666666666666,0.6403508771929824,953,1087,365
9,20,32,38,61,63,51,38,31,27,26,23,19,20,19,20,15,15,17,15,16,11,15,15,15,13,14,11,12,11,10,10,16,21,33,40,41,40,39,40,36,31,28,29,31,26,23,20,21,19,21,18,17,18,14,17,13,17,13,14,10,11,12,10,10,12,10,11,14,15,17,14,15,19,23,23,23,22,25,27,33,33,32,25,19,17,17,16,14,15,528,17,1952,41,23.866666666666667,0.5821138211382114,63,23.066666666666666,0.36613756613756615,33,18.133333333333333,0.5494949494949495,692,716,544
10,13,22,26,27,30,30,41,41,38,34,29,26,22,25,27,25,22,18,15,16,17,17,14,16,14,12,11,12,13,9,9,11,9,12,10,12,14,17,19,21,22,25,32,43,63,71,56,39,35,43,42,40,34,28,24,22,20,20,17,12,8,9,11,9,9,9,10,11,10,10,11,10,12,11,20,18,18,17,23,45,52,46,41,30,25,21,19,17,16,530,17,2042,71,27.3,0.3845070422535211,41,22.1,0.5390243902439025,52,18.666666666666668,0.358974358974359,663,819,560
18,36,41,33,53,92,100,94,77,61,56,48,45,42,42,40,35,37,60,75,68,77,76,59,43,36,32,32,28,24,9,10,10,9,9,13,15,16,15,15,17,15,15,19,19,19,21,39,120,181,205,338,392,297,195,133,103,87,76,68,10,13,10,9,10,10,11,9,10,11,8,11,11,10,11,11,9,11,20,27,37,64,87,76,53,35,29,25,24,23,535,17,4725,392,82.66666666666667,0.2108843537414966,100,52.0,0.52,87,22.833333333333332,0.2624521072796935,1560,2480,685
38,71,58,41,36,30,27,27,22,19,17,17,18,18,16,17,13,12,14,13,14,15,10,13,12,10,13,12,11,13,44,83,68,56,60,69,69,56,54,50,43,42,40,39,34,33,28,29,24,25,22,20,18,18,16,18,15,14,14,14,11,17,11,16,14,17,21,16,22,20,20,25,24,27,28,32,31,31,28,28,23,23,20,17,16,15,16,16,14,12,72,2,2373,83,37.166666666666664,0.4477911646586345,71,21.566666666666666,0.30375586854460096,32,20.366666666666667,0.6364583333333333,647,1115,611
18,24,22,19,16,19,19,16,15,15,12,13,13,14,15,12,12,11,10,11,13,12,11,9,11,10,10,11,10,9,41,61,59,60,55,63,71,55,43,44,44,52,46,53,66,66,51,43,62,79,70,50,38,32,28,28,24,23,23,21,10,12,14,18,13,17,18,18,17,17,17,23,26,30,43,47,39,35,75,121,103,68,47,38,32,30,27,25,23,23,75,2,2889,79,48.36666666666667,0.6122362869198312,24,13.733333333333333,0.5722222222222222,121,34.2,0.28264462809917357,412,1451,1026
42,82,75,56,44,37,32,36,35,32,28,23,21,21,22,21,19,22,16,15,15,12,16,13,14,13,11,12,12,11,27,46,47,38,35,34,37,47,58,56,49,44,37,39,39,40,39,37,31,32,28,31,29,26,23,19,22,20,17,15,9,8,10,12,11,13,11,11,13,17,17,15,14,16,18,19,24,24,21,21,25,29,26,21,19,18,14,14,16,12,258,8,2348,58,34.733333333333334,0.5988505747126437,82,26.933333333333334,0.3284552845528455,29,16.6,0.5724137931034483,808,1042,498
49,70,53,37,28,27,25,26,21,19,18,16,19,18,16,15,15,14,15,13,13,14,13,12,10,13,14,11,15,12,49,63,50,41,38,39,49,59,51,40,36,42,49,67,69,58,51,45,49,62,59,49,38,34,29,27,24,25,22,19,12,9,11,11,12,13,13,17,16,15,15,18,26,49,56,52,51,47,79,139,145,116,83,58,46,40,36,33,31,28,259,8,3251,69,44.43333333333333,0.6439613526570048,70,21.366666666666667,0.30523809523809525,145,42.56666666666667,0.2935632183908046,641,1333,1277
31,48,50,68,76,61,42,39,38,31,32,38,45,38,31,25,24,25,22,21,19,18,17,17,18,16,16,16,16,14,14,18,21,29,35,32,26,28,32,28,36,87,127,96,73,60,55,52,58,72,58,46,37,31,30,27,24,24,21,22,10,11,8,11,9,12,12,7,10,9,14,14,22,17,15,19,15,16,22,30,28,22,18,14,16,16,15,14,14,13,260,8,2704,127,43.3,0.34094488188976374,76,31.733333333333334,0.41754385964912283,30,15.1,0.5033333333333333,952,1299,453
38,85,97,81,53,39,33,31,27,28,24,22,20,21,21,21,17,18,16,16,13,16,13,13,12,12,15,14,13,11,31,70,93,81,62,49,43,42,46,56,60,62,65,66,58,47,49,47,38,39,32,32,27,25,24,22,18,21,22,14,13,9,12,13,13,11,12,12,14,17,21,27,30,37,35,37,46,46,44,56,62,50,37,28,24,20,18,21,19,20,261,8,2985,93,44.7,0.4806451612903226,97,28.0,0.28865979381443296,62,26.8,0.432258064516129,840,1341,804
14,27,23,20,17,13,16,13,19,18,14,14,12,13,13,9,12,10,11,11,11,10,12,12,12,10,11,11,11,11,33,77,78,64,50,38,42,65,122,123,86,61,52,45,41,39,37,32,31,28,25,25,23,23,19,18,19,18,20,16,14,16,17,18,15,17,22,37,88,93,67,52,41,40,44,62,69,71,66,57,48,39,36,31,27,23,23,24,18,18,262,8,2953,123,45.0,0.36585365853658536,27,13.666666666666666,0.5061728395061729,93,39.766666666666666,0.4275985663082437,410,1350,1193
66,111,89,63,46,39,35,31,32,32,30,28,26,24,28,29,28,23,22,21,20,20,17,15,14,14,14,14,15,11,14,19,19,19,15,15,15,15,18,24,23,20,21,25,48,72,63,54,44,48,70,68,50,37,29,27,24,22,22,20,6,11,8,9,9,7,10,11,8,9,11,10,9,12,13,15,12,17,17,18,32,36,29,19,19,14,15,14,13,12,279,9,2342,72,32.0,0.4444444444444444,111,31.9,0.2873873873873874,36,14.166666666666666,0.3935185185185185,957,960,425
19,44,50,55,50,39,32,28,22,22,21,20,17,16,17,14,15,16,15,15,14,12,15,14,11,12,13,10,10,12,14,25,25,32,37,37,35,35,32,29,28,29,34,34,36,34,29,31,44,53,59,53,41,34,28,21,24,21,18,18,11,11,11,10,11,10,11,11,11,10,12,12,11,13,15,13,17,22,37,48,59,54,43,34,23,23,22,18,17,16,281,9,2236,59,32.333333333333336,0.5480225988700566,55,21.666666666666668,0.393939393939394,59,20.533333333333335,0.34802259887005654,650,970,616
34,60,60,54,40,42,56,47,41,41,43,35,29,26,26,21,23,19,20,18,18,18,15,15,14,16,14,13,10,12,23,32,44,37,34,51,87,74,68,106,129,98,73,62,56,51,50,47,44,48,44,37,35,29,27,23,24,20,22,19,10,9,11,9,9,15,17,15,15,22,30,24,20,23,25,23,26,28,31,39,42,35,28,24,22,18,17,17,16,15,282,9,3009,129,49.8,0.38604651162790693,60,29.333333333333332,0.4888888888888889,42,21.166666666666668,0.503968253968254,880,1494,635
52,83,70,55,39,38,36,32,32,28,27,24,24,19,20,19,18,16,15,17,16,15,15,14,14,13,14,14,13,12,23,36,38,35,30,38,43,41,43,50,45,41,43,41,34,34,39,37,35,40,41,34,29,24,22,19,19,18,16,15,11,10,9,8,12,14,12,11,14,13,14,15,17,18,16,18,23,27,27,42,48,38,34,28,22,19,19,16,17,13,306,10,2392,50,33.43333333333333,0.6686666666666666,83,26.8,0.32289156626506027,48,19.5,0.40625,804,1003,585
65,122,119,101,94,101,92,72,54,47,41,34,34,32,30,25,26,24,22,20,19,19,19,16,18,15,15,14,17,14,334,1023,980,727,557,479,519,479,379,321,280,241,223,214,198,180,159,143,131,121,108,97,88,84,73,68,63,57,54,50,118,374,335,218,150,111,91,79,68,59,51,47,44,39,38,36,33,33,28,28,28,26,25,24,23,23,18,19,19,17,4,0,11953,1023,281.0,0.27468230694037143,122,44.03333333333333,0.36092896174863387,374,73.4,0.1962566844919786,1321,8430,2202
16,26,25,21,18,14,15,18,23,26,20,17,16,14,14,14,13,12,12,15,13,11,12,13,11,11,13,10,12,11,89,227,217,170,128,97,86,160,329,301,198,158,137,124,114,93,78,70,62,63,61,62,61,79,116,102,74,57,49,43,40,120,123,128,114,105,107,122,162,140,100,90,85,92,94,75,60,53,49,51,58,69,75,143,274,233,151,104,84,76,5,0,7248,329,120.16666666666667,0.36524822695035464,26,15.533333333333333,0.5974358974358974,274,105.9,0.38649635036496355,466,3605,3177
22,63,61,42,30,23,21,19,20,19,18,23,20,19,19,19,15,16,13,13,14,12,13,15,13,12,11,12,13,10,36,108,118,93,72,59,62,55,64,88,91,163,185,131,102,93,85,77,79,70,64,55,49,44,37,39,37,37,32,30,10,13,14,15,14,13,17,18,19,27,32,64,77,59,48,49,46,53,63,66,67,58,52,45,44,43,51,54,49,42,5,0,4097,185,75.16666666666667,0.4063063063063063,63,20.666666666666668,0.3280423280423281,77,40.733333333333334,0.529004329004329,620,2255,1222
13,22,20,18,17,14,12,13,16,13,14,9,12,11,12,12,9,10,9,11,12,10,10,13,11,11,10,12,9,13,26,60,58,54,50,39,34,30,37,45,43,36,32,33,29,28,30,31,29,27,22,22,22,19,19,18,17,15,17,17,13,18,21,21,21,19,18,21,27,33,33,29,29,31,34,36,44,46,46,43,34,30,27,20,16,18,20,18,17,15,108,3,2115,60,31.3,0.5216666666666667,22,12.6,0.5727272727272728,46,26.6,0.5782608695652174,378,939,798
84,133,100,75,61,46,41,42,37,37,36,35,34,27,28,33,36,42,41,30,26,24,24,18,19,18,18,19,15,15,35,54,44,39,34,28,28,36,38,44,49,49,48,41,67,118,176,323,339,237,161,117,92,78,70,60,55,51,48,42,11,11,9,9,11,10,12,12,10,13,15,12,12,14,20,34,72,188,218,151,96,72,56,47,40,36,35,33,28,28,109,3,5110,339,86.7,0.25575221238938056,133,39.8,0.2992481203007519,218,43.833333333333336,0.20107033639143732,1194,2601,1315
13,13,15,12,11,12,10,11,12,11,9,11,10,10,10,8,10,11,7,9,8,10,9,9,10,10,9,7,10,9,63,99,75,53,40,33,29,32,31,28,26,20,21,18,19,18,18,17,15,15,15,14,13,14,12,15,12,15,12,12,22,30,26,20,18,15,19,22,21,15,18,14,13,14,13,16,14,14,12,12,11,9,15,12,11,13,12,12,12,11,113,3,1576,99,26.8,0.27070707070707073,15,10.2,0.6799999999999999,30,15.533333333333333,0.5177777777777778,306,804,466
10,8,10,10,7,9,10,10,11,18,30,35,32,31,48,46,35,31,24,21,20,15,17,18,16,13,15,15,13,14,8,9,11,10,10,8,9,10,11,17,33,40,44,64,145,149,114,93,74,65,55,46,44,37,33,32,26,25,24,24,44,85,68,50,37,33,32,27,28,26,24,21,20,18,15,19,15,18,14,14,13,12,14,11,15,13,10,12,15,12,198,6,2597,149,42.333333333333336,0.2841163310961969,48,19.733333333333334,0.41111111111111115,85,24.5,0.28823529411764703,592,1270,735
10,12,11,9,11,7,10,11,10,8,14,19,24,23,22,23,28,57,73,65,53,43,33,27,25,22,20,18,17,17,11,10,9,11,9,9,12,11,12,10,13,14,15,20,21,29,73,264,387,355,297,217,148,112,92,80,69,63,58,49,13,8,9,10,9,12,10,9,11,11,10,11,8,11,9,11,20,53,75,73,63,48,36,29,22,22,20,22,20,20,199,6,3887,387,82.66666666666667,0.21360895779500433,73,24.066666666666666,0.32968036529680367,75,22.833333333333332,0.3044444444444444,722,2480,685
39,62,52,36,32,35,37,33,27,27,25,26,30,35,34,30,29,34,28,23,22,18,18,16,15,17,17,14,12,15,40,67,56,42,37,42,48,42,38,36,37,38,48,64,65,55,64,71,56,44,34,28,27,25,23,23,21,21,20,17,10,12,11,12,12,8,12,12,13,12,10,12,12,16,18,15,16,13,13,14,11,9,10,11,11,10,11,13,11,10,229,7,2427,71,40.96666666666667,0.5769953051643193,62,27.933333333333334,0.4505376344086022,18,12.0,0.6666666666666666,838,1229,360
35,60,59,47,34,27,24,20,17,19,19,19,20,17,15,18,14,15,15,17,18,14,14,14,14,15,13,13,13,13,138,261,276,222,151,112,90,77,68,68,83,81,70,59,54,58,58,57,56,56,53,55,63,59,49,43,43,47,65,77,24,35,34,35,26,21,21,17,18,20,22,20,20,18,19,22,22,19,21,20,21,24,33,33,29,24,26,34,53,68,230,7,4100,276,88.3,0.319927536231884,60,21.733333333333334,0.3622222222222222,68,26.633333333333333,0.39166666666666666,652,2649,799
10,12,9,10,10,11,12,12,11,10,10,10,10,8,12,11,11,19,59,177,212,148,97,73,65,59,55,74,80,64,10,11,10,11,11,10,10,14,24,33,37,31,29,23,25,27,27,106,326,589,623,436,277,200,163,137,122,118,115,99,11,10,11,11,12,20,20,63,254,353,289,189,123,91,78,67,60,61,75,81,77,62,52,46,41,38,36,31,31,29,233,7,7337,623,121.8,0.19550561797752808,212,45.36666666666667,0.2139937106918239,353,77.4,0.21926345609065157,1361,3654,2322
15,21,23,23,18,15,18,13,14,12,14,12,12,11,12,13,14,14,11,12,12,13,13,11,12,11,12,11,11,13,41,81,101,102,85,73,58,51,47,47,40,36,34,32,33,36,35,42,39,33,32,29,25,23,22,22,17,20,16,17,11,25,29,30,29,25,23,20,22,22,19,19,17,20,26,22,28,33,32,29,30,29,24,21,17,16,17,18,14,13,284,9,2365,102,42.3,0.41470588235294115,23,13.866666666666667,0.6028985507246377,33,22.666666666666668,0.6868686868686869,416,1269,680
17,15,17,15,15,12,13,14,11,12,11,10,10,11,11,9,10,12,11,12,11,11,9,10,10,12,8,11,9,11,69,101,80,56,40,38,40,43,41,39,37,36,35,34,38,72,105,87,64,53,52,43,35,33,30,27,26,23,21,22,20,27,24,22,21,16,19,25,23,22,25,25,27,27,38,93,147,125,85,76,83,70,53,40,37,32,32,29,25,26,286,9,3084,105,47.333333333333336,0.4507936507936508,17,11.666666666666666,0.6862745098039216,147,43.8,0.29795918367346935,350,1420,1314
21,28,22,18,20,20,22,19,17,17,14,17,14,15,14,11,12,9,12,12,11,11,13,12,14,10,12,10,12,11,40,56,47,38,43,55,70,69,58,49,42,37,39,37,39,37,37,38,37,34,31,27,25,20,21,17,17,16,16,16,14,13,16,13,16,17,24,22,19,20,18,18,21,24,22,25,28,32,34,34,31,26,21,19,18,16,15,15,15,15,336,11,2179,70,36.93333333333333,0.5276190476190475,28,15.0,0.5357142857142857,34,20.7,0.6088235294117647,450,1108,621
45,73,63,43,37,40,49,48,51,48,42,36,33,29,27,30,32,34,27,23,22,22,20,19,19,16,16,16,16,14,18,25,25,22,22,24,33,43,50,50,48,44,38,34,35,44,66,69,55,44,39,35,30,26,26,23,23,18,19,19,10,10,11,8,9,11,10,11,12,10,10,12,13,11,10,14,16,18,13,15,15,12,13,10,12,12,13,11,10,12,337,11,2391,69,34.9,0.5057971014492754,73,33.0,0.4520547945205479,18,11.8,0.6555555555555556,990,1047,354
13,19,23,27,21,22,21,14,15,16,17,14,16,13,15,15,14,11,13,13,14,13,13,11,10,11,11,12,12,10,24,48,73,83,76,76,64,51,45,59,70,66,72,69,60,51,45,44,53,68,68,60,48,38,34,28,29,25,23,21,11,13,15,17,16,15,13,15,14,17,21,21,28,27,24,23,21,24,39,52,56,51,36,29,23,22,20,19,17,15,341,11,2734,83,52.36666666666667,0.6309236947791165,27,14.966666666666667,0.554320987654321,56,23.8,0.425,449,1571,714
20,27,23,17,14,14,11,12,11,12,12,12,12,12,9,11,11,13,8,12,10,12,10,11,12,9,10,10,12,10,47,100,84,50,33,29,26,21,20,21,19,17,15,17,13,16,15,15,14,13,15,11,13,15,11,13,13,13,10,11,8,8,10,10,13,11,11,11,12,13,13,11,13,13,14,15,16,23,21,18,16,17,16,16,14,14,11,13,12,13,384,12,1495,100,23.666666666666668,0.2366666666666667,27,12.633333333333333,0.4679012345679012,23,13.533333333333333,0.5884057971014492,379,710,406
39,88,80,57,44,35,33,31,30,30,27,25,25,28,29,29,25,20,18,18,18,19,17,17,15,13,15,14,13,13,31,63,64,52,40,39,40,50,50,52,51,48,54,92,124,102,84,71,57,48,58,67,56,42,37,32,28,27,28,24,10,9,11,8,11,10,14,13,13,16,17,15,20,31,44,39,37,33,28,28,40,51,42,30,25,22,22,20,17,16,468,15,3168,124,53.7,0.4330645161290323,88,28.833333333333332,0.32765151515151514,51,23.066666666666666,0.4522875816993464,865,1611,692
24,45,34,27,25,25,24,27,23,19,16,18,18,14,16,15,12,16,15,16,13,12,12,10,13,12,11,11,11,11,39,68,56,48,51,52,72,84,69,53,49,51,42,36,41,44,59,111,128,94,73,60,47,40,37,30,28,29,27,24,11,12,14,11,12,13,18,19,16,16,16,15,16,17,17,20,42,103,125,96,77,63,48,37,32,30,26,25,24,21,472,15,3179,128,54.733333333333334,0.4276041666666667,45,18.166666666666668,0.40370370370370373,125,33.06666666666667,0.26453333333333334,545,1642,992
23,47,52,63,65,55,47,47,64,84,81,101,100,81,62,47,38,34,32,30,30,26,24,23,21,21,20,18,18,19,104,293,325,378,376,307,254,238,343,446,435,496,499,401,286,217,180,154,133,123,110,98,90,86,78,73,67,62,59,54,19,39,40,46,46,40,35,31,39,46,43,48,48,40,32,26,22,23,19,18,19,18,17,15,16,17,16,14,13,14,497,16,8997,499,225.5,0.45190380761523047,101,45.766666666666666,0.4531353135313531,48,28.633333333333333,0.5965277777777778,1373,6765,859
33,85,91,59,42,29,30,26,38,36,33,27,22,23,21,21,20,16,16,14,16,16,15,14,15,15,11,15,12,12,90,267,268,176,116,87,79,95,182,216,180,134,111,100,96,83,72,64,59,55,53,47,42,36,35,31,34,29,28,23,17,28,33,24,19,16,18,21,40,49,44,36,33,33,34,31,29,25,30,35,37,27,24,21,18,17,18,18,15,18,507,16,4519,268,96.26666666666667,0.3592039800995025,91,27.433333333333334,0.30146520146520145,49,26.933333333333334,0.5496598639455782,823,2888,808
12,17,17,19,15,15,11,11,14,14,11,11,10,10,12,11,10,14,9,11,12,9,13,11,11,9,9,8,9,9,53,169,267,215,147,108,82,64,59,63,59,49,45,42,39,36,38,32,29,29,29,25,24,25,20,20,20,16,17,19,36,95,170,148,110,88,64,54,54,77,78,66,54,53,57,59,49,44,49,58,62,49,39,33,28,28,26,26,23,24,508,16,3995,267,61.333333333333336,0.22971285892634208,19,11.8,0.6210526315789474,170,60.03333333333333,0.3531372549019608,354,1840,1801
17,20,21,18,21,18,14,15,16,13,13,15,14,12,15,11,8,11,12,13,12,10,12,11,11,12,11,12,12,10,30,52,60,67,65,55,46,53,71,72,65,65,73,73,74,65,55,49,44,43,35,32,28,24,27,24,21,21,20,16,10,15,13,13,15,16,14,16,22,27,24,31,37,39,53,52,46,42,44,46,41,32,27,24,24,16,21,16,17,16,509,16,2644,74,47.5,0.6418918918918919,21,13.666666666666666,0.6507936507936508,53,26.966666666666665,0.5088050314465409,410,1425,809
12,12,11,10,11,14,13,13,16,21,27,30,35,35,36,35,34,36,42,45,43,37,30,24,25,20,19,17,17,18,31,60,56,47,51,50,39,39,39,45,48,44,46,38,36,31,28,25,24,23,20,21,20,18,16,18,16,15,17,11,23,39,35,31,25,20,18,15,15,15,15,14,13,12,11,13,13,12,11,11,11,9,12,13,12,13,10,11,12,10,418,13,2184,60,32.4,0.5399999999999999,45,24.6,0.5466666666666667,39,15.8,0.40512820512820513,738,972,474
11,10,10,10,10,12,10,13,13,16,15,14,13,13,12,15,20,18,16,13,10,13,14,13,13,11,11,9,9,9,70,121,94,64,48,43,35,29,29,26,23,22,23,19,21,18,16,15,15,13,17,15,15,13,13,12,11,11,10,11,14,18,17,12,11,12,12,10,11,11,10,10,10,10,11,11,11,13,10,9,11,12,13,7,9,10,8,13,11,11,416,13,1586,121,29.066666666666666,0.24022038567493112,20,12.533333333333333,0.6266666666666667,18,11.266666666666667,0.625925925925926,376,872,338
11,10,10,11,10,10,12,9,11,11,12,12,12,12,15,18,25,34,31,22,16,17,19,16,16,15,15,16,18,15,11,16,20,18,15,15,17,16,17,18,25,27,29,36,47,55,53,44,43,54,65,57,44,32,28,26,21,23,20,18,11,10,15,21,28,48,83,97,78,54,40,31,25,22,23,20,23,17,18,18,16,16,15,15,15,16,13,16,13,12,253,8,2200,65,30.333333333333332,0.4666666666666667,34,15.366666666666667,0.4519607843137255,97,27.633333333333333,0.28487972508591064,461,910,829
9,11,10,10,12,11,10,10,9,10,12,10,9,18,44,62,50,38,30,26,26,27,23,20,17,16,15,15,15,14,7,9,9,8,8,9,12,9,8,11,10,12,10,10,9,11,10,14,25,54,104,145,186,238,421,828,966,872,858,909,10,9,9,12,13,10,10,9,9,12,8,12,13,16,18,19,24,41,79,113,95,64,44,34,28,28,25,22,23,21,230,7,7201,966,192.73333333333332,0.19951690821256038,62,19.633333333333333,0.31666666666666665,113,27.666666666666668,0.2448377581120944,589,5782,830
8,11,14,22,22,18,13,14,12,11,12,11,12,10,9,10,11,11,10,9,10,10,8,9,9,8,11,12,12,7,12,7,10,9,10,11,11,15,14,14,18,21,27,29,21,22,27,44,61,52,59,99,103,83,62,49,40,34,31,25,71,108,78,56,42,35,29,26,23,19,20,19,19,14,17,15,17,15,17,13,14,10,15,12,15,15,11,12,14,12,231,7,2149,103,34.0,0.3300970873786408,22,11.533333333333333,0.5242424242424243,108,26.1,0.24166666666666667,346,1020,783
9,17,13,15,12,15,12,9,10,10,11,12,11,10,9,8,12,10,11,12,10,8,10,11,11,11,9,11,10,11,10,10,10,7,11,12,9,9,9,9,11,11,9,10,8,12,12,10,15,32,86,159,151,109,71,53,46,36,33,28,12,10,9,9,9,10,11,11,9,10,11,11,10,9,10,11,11,10,11,13,10,10,12,14,17,18,22,32,36,30,169,5,1736,159,33.266666666666666,0.20922431865828092,17,11.0,0.6470588235294118,36,13.6,0.37777777777777777,330,998,408
11,14,10,9,9,9,10,12,11,12,22,32,35,36,33,25,22,16,17,17,13,14,11,12,14,12,10,14,13,13,8,11,11,9,9,9,10,9,13,42,143,162,110,69,48,42,36,31,29,25,25,24,20,20,21,20,20,18,14,19,10,10,11,8,9,6,8,10,22,68,127,124,87,57,41,37,30,29,23,22,22,22,18,20,17,19,18,14,17,17,169,5,2438,162,34.233333333333334,0.21131687242798355,36,16.266666666666666,0.45185185185185184,127,30.766666666666666,0.24225721784776902,488,1027,923
12,16,28,55,67,55,39,30,24,22,20,18,17,18,17,14,17,13,14,14,14,12,12,9,11,13,13,13,11,14,13,16,23,57,86,162,192,175,177,185,202,229,261,317,329,371,446,466,443,451,432,338,244,190,158,140,122,113,100,93,28,72,65,41,34,28,25,20,19,19,16,16,18,13,16,16,13,12,14,13,11,12,13,13,13,12,11,11,13,11,283,9,7781,466,217.7,0.4671673819742489,67,21.066666666666666,0.3144278606965174,72,20.6,0.28611111111111115,632,6531,618
11,14,15,12,9,10,12,9,9,10,13,9,9,11,11,8,11,11,9,10,10,11,9,7,11,10,8,8,11,12,282,746,626,426,337,262,203,183,161,145,135,127,120,111,101,97,97,93,91,89,80,65,60,52,47,44,39,37,38,30,8,9,9,12,13,10,10,9,21,46,44,35,26,22,18,17,18,15,15,11,15,15,10,14,13,14,11,13,13,12,218,7,5732,746,164.13333333333333,0.220017873100983,15,10.333333333333334,0.6888888888888889,46,16.6,0.36086956521739133,310,4924,498
9,14,13,12,10,11,11,12,16,19,18,18,25,35,33,27,25,24,24,26,28,35,38,37,29,25,25,20,19,12,10,8,11,10,9,9,11,16,32,78,105,120,137,130,100,74,58,45,37,35,32,30,28,25,26,23,24,21,23,21,23,35,32,29,30,32,27,27,36,48,47,37,30,26,19,19,18,18,18,18,13,17,14,15,15,13,11,12,13,12,262,8,2642,137,42.93333333333333,0.3133819951338199,38,21.666666666666668,0.5701754385964912,48,23.466666666666665,0.4888888888888889,650,1288,704
