AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
32,45,36,25,22,18,16,14,16,12,14,15,16,14,14,13,11,13,10,10,12,11,11,11,13,11,10,10,9,9,27,42,40,37,33,33,33,36,45,100,184,155,104,78,73,71,68,67,62,56,48,45,39,35,28,30,26,24,23,24,119,190,154,112,82,67,59,51,50,54,70,62,47,37,33,31,30,27,25,27,24,21,22,20,18,18,19,16,15,12,96,3,3651,184,55.53333333333333,0.30181159420289855,45,15.766666666666667,0.3503703703703704,190,50.4,0.2652631578947368,473,1666,1512
36,110,98,66,46,32,27,26,21,20,18,20,19,17,17,18,16,14,12,14,16,12,13,15,14,13,11,13,13,12,134,380,324,217,147,104,80,71,59,53,46,45,42,40,36,34,33,30,29,28,26,24,21,24,25,21,20,17,18,19,101,176,160,192,168,109,79,58,50,44,39,36,33,31,30,29,26,27,26,25,22,19,20,18,17,17,18,16,16,16,96,3,4544,380,71.56666666666666,0.18833333333333332,110,25.966666666666665,0.23606060606060605,192,53.93333333333333,0.2809027777777778,779,2147,1618
21,27,19,20,17,16,15,15,15,15,14,15,16,12,13,13,11,12,15,13,11,13,13,12,11,11,10,10,9,12,37,62,50,37,41,43,37,42,54,59,56,58,63,65,60,56,50,40,39,37,32,29,27,22,20,20,21,18,18,18,14,14,16,14,13,18,17,19,25,31,32,39,49,56,61,59,53,48,51,53,55,50,39,33,26,22,23,20,20,21,96,3,2628,65,40.36666666666667,0.6210256410256411,27,14.2,0.5259259259259259,61,33.03333333333333,0.5415300546448087,426,1211,991
11,8,11,11,10,9,10,9,11,10,8,10,9,10,10,10,11,11,31,76,114,105,75,53,42,35,31,27,23,22,11,10,12,9,11,8,12,10,13,11,10,9,9,11,20,88,169,172,127,84,60,47,40,36,33,32,29,29,27,23,11,8,12,9,7,10,9,11,8,8,9,10,10,10,11,19,59,127,147,119,86,65,47,41,35,34,29,24,27,23,96,3,3000,172,38.733333333333334,0.2251937984496124,114,27.1,0.23771929824561405,147,34.166666666666664,0.23242630385487525,813,1162,1025
14,15,16,13,14,19,24,34,74,82,57,40,33,26,24,21,19,16,19,18,17,18,15,15,16,17,12,12,12,12,24,55,64,58,59,147,208,368,952,1023,736,483,338,262,218,191,171,152,139,134,121,108,100,91,86,77,74,65,58,57,13,16,18,18,21,54,83,119,269,308,220,148,111,95,89,84,89,81,96,104,91,71,57,50,45,43,42,34,34,32,99,3,9878,1023,220.63333333333333,0.21567285760834148,82,24.133333333333333,0.2943089430894309,308,84.5,0.27435064935064934,724,6619,2535
11,14,14,15,13,12,14,19,23,24,29,26,29,35,35,38,50,53,52,48,46,39,31,24,22,21,18,19,17,17,30,73,79,67,48,45,60,72,76,78,71,60,53,49,45,43,39,37,33,32,27,26,26,22,22,21,19,17,18,17,25,44,46,33,25,21,22,21,22,21,15,18,14,15,13,15,12,12,14,13,13,9,11,11,12,10,10,11,10,12,100,3,2643,79,43.5,0.5506329113924051,53,26.933333333333334,0.5081761006289308,46,17.666666666666668,0.3840579710144928,808,1305,530
25,48,39,27,24,22,19,18,19,17,17,18,18,14,16,15,13,14,10,11,12,13,15,13,12,12,11,11,13,10,29,59,47,40,45,46,41,37,42,44,70,91,78,57,49,44,42,42,38,35,36,32,28,24,23,22,23,17,18,17,10,12,11,12,13,13,13,15,10,15,22,29,25,21,20,20,23,26,26,29,34,30,29,20,16,17,15,16,17,13,101,3,2314,91,40.53333333333333,0.4454212454212454,48,17.533333333333335,0.3652777777777778,34,19.066666666666666,0.5607843137254902,526,1216,572
11,9,13,16,19,19,18,16,15,10,11,10,8,11,11,11,11,11,14,11,10,9,11,11,14,13,7,9,9,10,11,9,24,94,178,191,147,101,73,55,46,41,35,33,30,29,29,27,25,24,24,23,19,19,18,18,17,17,15,16,11,21,23,23,15,13,13,12,13,12,11,12,11,13,12,10,7,10,11,10,11,9,9,12,10,12,11,9,8,11,122,4,2111,191,46.266666666666666,0.24223385689354276,19,11.933333333333334,0.6280701754385966,23,12.166666666666666,0.5289855072463768,358,1388,365
9,11,12,8,11,8,10,10,10,9,9,10,11,10,9,12,11,33,68,83,61,38,29,25,23,19,21,18,18,18,12,11,15,53,191,311,296,216,146,103,81,67,59,53,48,44,40,38,37,33,32,31,29,29,24,24,22,21,21,20,11,10,10,13,25,88,200,232,204,152,107,75,61,52,48,44,38,36,36,30,31,28,27,24,24,25,19,21,20,21,122,4,4443,311,70.23333333333333,0.22583065380493034,83,20.8,0.25060240963855424,232,57.06666666666667,0.24597701149425288,624,2107,1712
11,12,10,10,6,10,9,9,12,11,10,8,9,9,12,9,11,11,44,175,296,257,174,117,86,68,56,50,46,42,151,471,414,254,159,113,88,75,68,62,56,50,45,44,42,37,33,35,32,31,30,28,27,24,21,22,19,22,19,19,12,9,9,8,9,12,9,10,8,8,9,10,9,10,11,10,14,47,145,237,226,156,106,77,60,52,45,39,39,35,123,4,5512,471,83.03333333333333,0.17629157820240623,296,53.0,0.17905405405405406,237,47.7,0.20126582278481014,1590,2491,1431
11,12,9,11,10,9,10,10,10,10,11,11,14,9,10,11,31,117,165,139,93,65,48,41,35,33,28,29,27,23,35,178,287,222,142,95,72,59,51,46,39,39,33,34,32,30,28,23,27,25,22,22,20,20,19,18,18,15,15,15,13,71,224,258,189,122,84,67,54,49,45,39,36,35,33,30,30,29,25,24,22,21,20,21,19,18,17,17,15,15,123,4,4365,287,56.03333333333333,0.19523809523809524,165,34.733333333333334,0.2105050505050505,258,54.733333333333334,0.21214470284237727,1042,1681,1642
8,11,10,13,11,13,16,58,154,239,211,143,94,70,55,49,44,40,35,31,32,30,27,26,25,26,22,22,21,20,10,11,10,9,11,19,112,302,294,203,133,93,74,60,54,47,44,42,41,34,32,32,27,28,27,27,23,21,20,23,8,9,11,12,8,35,162,295,230,143,95,69,58,50,44,43,38,35,34,31,28,27,26,26,22,21,23,18,19,17,123,4,5056,302,62.1,0.2056291390728477,239,51.86666666666667,0.21701534170153416,295,54.56666666666667,0.18497175141242939,1556,1863,1637
11,12,13,10,56,203,269,198,127,84,67,51,49,44,39,35,34,34,31,27,28,26,22,24,24,20,19,20,18,16,12,10,17,74,240,360,306,204,131,98,79,67,59,54,47,44,42,38,37,33,33,31,29,29,25,24,23,23,20,18,9,13,65,225,331,284,206,151,110,82,68,61,53,49,47,41,38,39,34,31,30,29,27,24,23,24,22,20,21,18,123,4,5993,360,73.56666666666666,0.20435185185185184,269,53.7,0.1996282527881041,331,72.5,0.2190332326283988,1611,2207,2175
11,8,9,10,11,12,24,57,63,46,31,23,21,19,16,19,15,16,14,15,13,14,13,13,12,12,11,13,13,10,430,820,609,366,235,172,141,119,105,93,85,79,72,68,63,60,52,47,47,43,40,38,36,34,33,33,26,27,25,24,140,335,340,256,186,138,107,87,72,62,57,52,46,45,39,38,34,33,31,31,26,26,24,23,23,20,21,19,18,15,127,4,6930,820,134.06666666666666,0.16349593495934958,63,18.8,0.2984126984126984,340,78.13333333333334,0.22980392156862747,564,4022,2344
15,31,40,45,40,32,26,25,25,22,21,23,27,27,25,19,19,17,16,15,17,17,16,15,14,15,11,12,14,13,15,29,41,54,50,45,48,54,49,41,50,69,127,157,123,85,67,69,74,73,77,78,63,49,40,36,34,32,28,27,9,11,10,13,10,12,12,12,13,13,13,18,27,33,27,22,19,21,26,31,39,46,39,29,24,21,18,18,15,15,130,4,3054,157,59.46666666666667,0.37876857749469217,45,21.8,0.48444444444444446,46,20.533333333333335,0.44637681159420295,654,1784,616
27,86,109,101,88,67,54,52,59,68,92,140,273,355,346,295,226,176,160,179,171,139,109,93,80,70,63,61,56,49,88,391,498,461,392,291,224,214,248,364,655,1023,1023,1023,1023,927,764,622,604,728,712,563,435,346,296,258,234,212,192,179,20,56,68,65,55,43,35,35,42,82,288,592,570,426,312,233,185,156,143,150,139,120,100,88,77,71,63,61,55,52,139,4,23216,1023,499.6666666666667,0.48843271423916584,355,128.13333333333333,0.3609389671361502,592,146.06666666666666,0.24673423423423424,3844,14990,4382
19,39,43,32,30,30,27,29,33,41,44,41,37,32,30,31,28,30,28,26,26,23,21,19,16,19,16,17,16,14,170,556,577,439,387,376,373,400,536,737,804,708,594,498,455,415,391,399,382,344,343,336,289,230,189,163,147,129,121,111,93,289,308,241,219,216,222,336,763,1023,996,745,571,464,416,375,344,342,330,299,294,290,250,206,172,148,135,120,111,104,140,4,22858,804,386.6333333333333,0.48088723051409615,44,27.9,0.634090909090909,1023,347.4,0.3395894428152492,837,11599,10422
8,10,14,42,102,190,264,293,296,263,229,216,188,164,145,152,177,211,298,336,276,210,154,122,102,90,82,75,65,62,9,10,15,65,157,316,458,564,604,556,507,497,440,384,357,394,505,667,1023,1023,1023,836,587,431,352,303,268,239,218,201,10,10,8,12,16,23,32,38,41,38,36,37,33,32,29,33,41,56,98,120,105,80,57,45,38,32,29,28,25,26,141,4,19053,1023,433.6333333333333,0.42388400130335613,336,161.2,0.4797619047619047,120,40.266666666666666,0.33555555555555555,4836,13009,1208
158,609,693,555,435,336,281,278,273,247,207,175,147,126,110,101,89,81,75,68,65,60,55,53,48,43,42,41,39,34,344,1023,1023,1023,1023,900,778,843,888,823,681,556,461,379,321,278,246,226,205,189,173,157,145,134,122,114,105,93,90,82,26,73,87,74,65,54,54,59,62,61,53,44,37,33,28,25,26,23,21,20,19,16,18,18,18,16,14,13,15,14,142,4,20035,1023,447.5,0.43743890518084066,693,184.13333333333333,0.2657046657046657,87,36.2,0.41609195402298854,5524,13425,1086
11,11,11,8,9,12,11,11,9,9,10,14,37,134,300,683,987,1023,860,591,414,309,246,208,183,164,148,134,124,115,10,12,20,75,255,683,1023,1023,893,631,445,333,269,225,199,179,164,148,136,125,115,107,101,89,85,77,73,66,60,55,7,9,9,10,28,141,347,444,836,1023,920,661,454,334,264,216,189,166,153,137,126,117,108,98,93,85,80,75,68,63,154,5,21723,1023,255.86666666666667,0.2501140436624308,1023,226.2,0.22111436950146626,1023,242.03333333333333,0.23659172368849787,6786,7676,7261
31,50,40,27,24,22,20,18,20,18,18,17,16,16,17,15,17,15,12,13,16,14,11,11,11,12,11,13,13,12,141,277,201,124,95,90,87,78,76,73,77,87,83,82,80,77,83,79,64,58,52,49,44,36,33,31,29,28,26,23,23,43,31,23,18,22,20,21,20,22,26,29,32,32,33,37,45,44,36,33,33,27,25,22,20,20,19,17,16,15,166,5,3717,277,78.76666666666667,0.2843561973525872,50,18.333333333333332,0.36666666666666664,45,26.8,0.5955555555555556,550,2363,804
27,54,52,44,44,39,30,22,27,22,24,25,26,28,27,22,23,22,22,19,17,15,16,15,15,13,13,14,15,13,30,63,62,57,71,68,53,44,42,42,71,92,93,117,116,101,117,116,101,78,66,57,55,45,39,38,33,32,29,27,11,10,11,9,13,10,11,12,12,12,19,40,36,30,31,31,33,26,30,29,26,20,21,16,17,15,16,16,15,13,259,8,3291,117,65.16666666666667,0.556980056980057,54,24.833333333333332,0.45987654320987653,40,19.7,0.4925,745,1955,591
29,47,43,39,35,30,30,25,22,21,19,20,22,15,19,18,19,17,16,15,14,12,13,13,12,13,13,12,10,11,51,105,96,91,93,97,90,71,63,56,68,70,63,56,65,107,124,108,86,70,57,47,44,38,34,31,29,28,27,25,15,14,13,17,16,20,20,15,19,16,22,22,25,23,32,58,70,60,53,45,37,29,24,24,25,21,20,18,18,15,260,8,3420,124,66.33333333333333,0.5349462365591398,47,20.8,0.44255319148936173,70,26.866666666666667,0.3838095238095238,624,1990,806
18,23,18,18,15,17,11,13,12,13,11,11,10,12,12,11,10,11,10,12,11,12,10,9,10,11,12,10,6,11,83,140,109,74,76,85,77,60,48,40,41,40,37,36,35,32,30,29,26,27,26,21,22,19,18,16,18,18,17,15,22,37,30,25,30,38,38,33,26,24,31,29,31,35,39,46,44,43,45,48,43,34,28,25,23,19,19,18,19,15,260,8,2622,140,43.833333333333336,0.3130952380952381,23,12.333333333333334,0.5362318840579711,48,31.233333333333334,0.6506944444444445,370,1315,937
28,41,33,33,30,24,23,18,18,15,16,17,13,14,13,14,13,14,13,14,12,10,12,12,12,13,10,12,11,14,32,46,45,67,77,60,43,38,35,34,43,63,61,54,47,39,36,30,28,27,24,22,20,19,19,20,17,16,14,16,13,12,11,14,14,14,12,10,12,14,18,28,29,32,31,30,29,26,26,29,33,28,23,17,20,15,14,15,16,14,52,1,2213,77,36.4,0.4727272727272727,41,17.4,0.424390243902439,33,19.966666666666665,0.605050505050505,522,1092,599
11,22,31,26,18,17,14,13,15,13,14,12,12,12,13,11,14,10,11,14,11,11,11,10,11,9,10,10,10,11,28,119,211,181,123,97,101,79,66,61,59,52,50,43,43,37,36,33,28,25,27,23,23,22,20,20,18,18,19,17,14,41,79,74,56,58,75,62,50,60,75,72,71,77,75,73,71,66,60,51,45,40,35,34,29,27,26,24,22,22,120,4,3650,211,55.96666666666667,0.26524486571879935,31,13.566666666666666,0.4376344086021505,79,52.13333333333333,0.659915611814346,407,1679,1564
17,21,25,20,18,15,20,19,17,15,14,15,13,13,12,13,14,12,13,9,12,10,10,11,12,10,11,10,8,12,22,62,70,57,54,58,101,118,169,211,152,107,82,69,61,55,54,51,45,40,37,36,32,28,29,27,26,24,23,22,12,15,15,15,18,24,37,52,128,197,144,97,83,69,60,63,96,100,77,72,72,74,68,54,45,38,36,32,30,28,121,4,4194,211,64.06666666666666,0.3036334913112164,25,14.033333333333333,0.5613333333333334,197,61.7,0.3131979695431472,421,1922,1851
32,68,64,60,62,58,52,58,48,37,33,34,34,28,26,25,24,21,20,18,19,18,17,16,16,15,17,14,15,12,16,24,22,29,39,40,54,78,66,52,54,73,70,68,75,78,74,66,67,62,62,61,49,43,37,31,30,27,23,24,10,10,8,10,8,10,11,11,14,11,14,13,20,15,19,22,24,26,33,33,43,49,41,30,25,21,20,18,17,15,123,4,3056,78,49.8,0.6384615384615384,68,32.03333333333333,0.471078431372549,49,20.033333333333335,0.40884353741496604,961,1494,601
32,64,54,41,34,31,30,27,27,31,32,27,29,27,23,23,17,18,18,16,15,13,12,14,10,15,12,14,13,14,16,24,22,23,23,25,25,32,40,51,60,69,92,94,75,61,53,47,49,63,62,49,37,34,29,27,24,22,23,21,11,11,9,12,11,10,13,10,13,12,14,15,17,21,18,17,19,17,25,39,47,33,26,21,19,16,16,16,13,12,161,5,2538,94,42.4,0.451063829787234,64,24.433333333333334,0.38177083333333334,47,17.766666666666666,0.3780141843971631,733,1272,533
18,29,26,21,25,20,16,16,15,13,13,16,11,15,13,13,13,10,14,12,10,12,12,12,13,10,12,11,12,11,46,79,76,84,96,80,58,52,59,51,45,40,39,42,47,47,44,46,50,48,35,32,28,25,22,21,22,19,19,17,15,20,20,21,27,24,21,20,24,24,20,21,22,27,31,35,35,53,72,67,55,43,35,29,26,25,22,18,18,19,162,5,2702,96,45.63333333333333,0.4753472222222222,29,14.8,0.5103448275862069,72,29.633333333333333,0.4115740740740741,444,1369,889
19,44,81,91,68,48,37,32,29,28,26,23,21,20,23,16,18,17,15,15,13,16,14,15,12,10,14,12,15,11,32,117,263,305,233,184,150,117,98,101,97,87,77,84,76,68,63,59,55,53,50,49,43,36,34,31,28,29,29,24,12,19,34,39,34,33,30,26,24,31,34,31,33,39,39,34,38,43,38,42,50,48,40,34,26,24,23,21,21,20,164,5,4435,305,89.06666666666666,0.2920218579234973,91,26.766666666666666,0.29413919413919415,50,32.0,0.64,803,2672,960
8,29,85,90,73,57,54,44,43,37,34,27,24,23,20,18,18,20,18,15,17,14,14,16,16,13,15,11,14,13,12,24,65,66,53,47,50,56,82,136,129,91,62,47,41,36,31,29,26,22,24,23,23,23,20,18,21,19,18,12,9,8,10,11,10,10,11,16,31,87,103,75,51,37,29,26,24,21,20,19,15,15,17,16,15,15,16,17,13,14,186,6,2947,136,43.53333333333333,0.32009803921568625,90,29.333333333333332,0.3259259259259259,103,25.366666666666667,0.24627831715210358,880,1306,761
17,38,50,46,40,34,35,35,29,40,59,69,73,69,63,50,46,50,63,60,62,70,82,85,98,134,136,108,99,129,27,92,117,105,84,65,66,66,57,67,96,101,105,95,80,67,57,60,66,61,60,68,67,65,66,78,74,62,55,60,13,18,20,17,14,14,16,14,12,14,16,16,15,13,14,13,12,13,14,14,11,12,13,11,12,10,11,10,11,8,230,7,4559,117,72.96666666666667,0.6236467236467237,136,65.63333333333334,0.48259803921568634,20,13.366666666666667,0.6683333333333333,1969,2189,401
74,142,132,101,79,72,65,54,50,45,39,35,32,32,34,32,29,24,24,22,26,30,34,27,24,20,21,18,19,16,29,54,61,54,49,63,56,53,57,54,48,41,41,54,70,65,54,47,49,54,82,170,196,156,120,96,78,74,79,72,11,11,9,8,10,12,9,11,10,11,14,13,11,12,14,14,11,11,13,14,23,43,52,46,38,33,32,33,37,35,232,7,4129,196,72.53333333333333,0.37006802721088433,142,45.06666666666667,0.3173708920187794,52,20.033333333333335,0.3852564102564103,1352,2176,601
10,11,8,10,11,12,8,10,11,12,9,11,10,12,15,15,13,16,20,23,26,23,17,16,16,14,12,12,12,12,36,75,71,61,50,42,32,28,25,23,20,22,18,15,18,17,15,16,17,13,13,16,14,13,12,14,13,11,11,13,19,39,39,37,35,35,31,24,20,22,19,17,16,16,16,14,15,15,13,12,13,10,11,13,12,11,12,13,9,12,258,8,1721,75,24.8,0.33066666666666666,26,13.566666666666666,0.5217948717948718,39,19.0,0.48717948717948717,407,744,570
9,10,11,11,9,10,10,9,11,8,11,10,10,10,10,13,11,14,17,18,18,13,12,12,13,13,12,10,10,12,11,10,10,10,12,21,103,269,289,214,147,108,85,69,60,50,48,43,40,37,34,31,32,29,27,26,24,23,25,20,10,11,11,9,11,10,13,8,10,9,10,11,12,11,8,10,17,38,49,60,59,44,36,26,24,20,18,17,17,16,258,8,2859,289,63.56666666666667,0.21995386389850058,18,11.566666666666666,0.6425925925925926,60,20.166666666666668,0.33611111111111114,347,1907,605
35,67,90,97,79,65,70,98,100,72,55,52,51,45,37,34,33,30,26,25,23,25,21,20,17,18,21,18,16,16,13,24,31,40,39,37,65,134,138,102,86,102,138,123,98,87,78,69,68,68,60,50,44,37,34,31,30,27,26,26,11,11,11,9,11,12,14,16,19,16,16,22,33,33,27,28,32,32,36,46,46,35,27,24,20,19,20,19,15,16,258,8,3937,138,63.5,0.4601449275362319,100,45.2,0.452,46,22.533333333333335,0.48985507246376814,1356,1905,676
11,11,11,9,9,9,11,10,10,9,10,7,11,10,10,10,18,33,36,48,60,53,42,37,31,30,21,20,19,19,9,9,11,6,12,11,12,12,10,11,10,10,9,14,24,43,87,177,161,115,87,65,51,47,42,35,29,28,30,26,11,10,10,9,10,10,10,9,10,10,9,12,11,10,12,9,11,10,10,10,10,36,105,122,142,142,110,78,58,46,258,8,2870,177,39.766666666666666,0.22467043314500942,60,20.833333333333332,0.3472222222222222,142,35.06666666666667,0.24694835680751176,625,1193,1052
29,69,77,80,183,215,165,139,116,114,151,235,381,386,342,352,413,366,321,313,293,247,190,152,126,110,101,90,83,78,235,636,711,675,1023,1023,917,732,572,488,505,580,738,684,555,458,419,358,306,272,244,215,189,169,155,140,127,118,109,99,199,468,529,469,445,387,284,221,177,149,135,128,131,118,99,86,77,72,65,60,59,53,49,45,41,37,33,33,32,31,259,8,24081,1023,448.4,0.43831867057673507,413,197.23333333333332,0.47756255044390633,529,157.06666666666666,0.29691241335853813,5917,13452,4712
97,189,142,88,59,53,48,43,39,37,32,31,26,23,25,23,21,20,18,19,19,15,16,17,15,15,14,14,14,16,83,160,129,94,73,89,116,122,147,126,96,73,62,62,62,53,47,41,38,35,29,30,29,29,27,24,21,20,20,20,12,11,13,12,14,18,28,35,58,56,40,36,36,53,68,62,47,42,37,38,39,36,32,25,24,22,19,18,19,17,259,8,4112,160,65.23333333333333,0.40770833333333334,189,39.6,0.20952380952380953,68,32.233333333333334,0.4740196078431373,1188,1957,967
10,11,15,21,43,74,71,78,127,149,153,136,122,100,81,65,51,48,43,38,36,33,30,30,27,23,25,25,23,21,24,88,125,156,205,227,181,130,107,92,80,69,56,50,45,43,38,36,35,29,28,27,27,23,23,23,22,21,19,20,82,211,219,176,132,98,74,57,50,41,41,37,35,31,29,29,27,26,23,22,22,20,18,20,20,18,20,18,17,16,260,8,5387,227,68.3,0.30088105726872244,153,56.96666666666667,0.3723311546840959,219,54.3,0.24794520547945204,1709,2049,1629
11,11,13,9,10,9,10,8,10,12,13,11,17,23,30,42,56,63,82,176,231,181,120,81,62,52,47,42,39,36,8,10,8,9,9,9,12,12,23,30,40,73,130,155,143,130,113,93,77,69,64,53,46,41,37,35,30,28,26,28,11,10,12,8,11,10,9,10,9,9,11,8,11,10,9,10,9,10,12,15,42,64,61,54,39,28,25,20,21,19,260,8,3625,155,51.36666666666667,0.3313978494623656,231,50.233333333333334,0.21746031746031746,64,19.233333333333334,0.30052083333333335,1507,1541,577
8,12,8,9,11,10,14,42,76,77,56,39,30,26,21,19,17,19,16,17,16,12,14,14,14,13,14,13,12,12,10,12,10,9,13,17,44,76,94,89,67,48,35,31,27,24,21,23,18,19,19,17,18,19,16,15,15,15,13,12,9,10,10,9,18,53,82,78,63,49,35,30,25,22,20,20,19,17,19,18,14,17,13,13,15,13,14,16,13,14,260,8,2255,94,28.2,0.3,77,22.033333333333335,0.28614718614718615,82,24.933333333333334,0.3040650406504065,661,846,748
12,11,15,51,116,132,95,67,47,36,34,28,25,24,23,23,22,20,20,19,17,15,16,16,15,17,13,14,14,13,24,122,230,224,168,121,89,79,86,131,156,125,98,91,92,82,77,68,56,49,42,40,38,34,30,31,28,27,25,24,11,13,44,244,372,265,168,110,84,68,59,53,47,43,40,39,37,34,33,29,30,28,25,26,23,21,20,19,19,16,261,8,5477,230,82.9,0.36043478260869566,132,32.333333333333336,0.24494949494949497,372,67.33333333333333,0.18100358422939067,970,2487,2020
12,10,9,7,9,10,11,12,10,12,9,11,23,83,195,203,154,105,74,54,48,42,39,36,33,32,31,27,26,24,8,12,11,10,10,10,12,10,10,11,11,8,11,19,64,273,433,327,207,138,101,82,72,64,58,54,48,45,42,40,13,48,127,141,104,74,53,41,34,31,30,27,26,24,23,19,21,20,19,17,17,16,16,16,16,13,11,11,13,13,261,8,4586,433,73.36666666666666,0.16943802925327173,203,45.03333333333333,0.2218390804597701,141,34.46666666666667,0.24444444444444446,1351,2201,1034
9,10,13,78,305,373,255,160,108,82,68,59,53,50,46,42,38,37,35,32,31,29,27,25,21,24,22,22,22,19,11,13,12,38,258,605,543,333,206,146,119,101,87,80,70,68,59,58,52,50,46,42,40,37,35,32,33,28,27,26,11,10,11,15,52,187,260,203,135,93,69,57,51,43,42,39,35,31,31,28,29,26,25,24,20,20,19,19,19,18,261,8,6972,605,108.5,0.1793388429752066,373,69.83333333333333,0.1872207327971403,260,54.06666666666667,0.20794871794871797,2095,3255,1622
13,15,9,12,12,12,8,9,12,9,8,9,12,8,8,10,13,10,10,12,9,10,10,12,11,9,10,11,10,9,13,20,19,18,17,19,30,33,38,37,34,29,31,43,60,58,50,51,60,86,218,311,265,200,138,102,80,70,61,57,193,260,188,151,110,79,60,50,48,42,38,37,34,33,28,27,26,27,23,22,22,20,19,22,17,16,17,17,15,16,261,8,4217,311,74.93333333333334,0.24094319399785638,15,10.4,0.6933333333333334,260,55.233333333333334,0.21243589743589744,312,2248,1657
90,139,103,70,49,37,32,26,26,23,22,20,20,19,16,18,16,16,17,15,15,17,15,14,12,13,12,14,12,11,108,154,163,212,174,112,79,60,51,46,40,38,37,34,31,29,27,25,24,23,23,20,22,18,16,15,17,17,15,15,22,31,24,18,12,13,12,12,12,12,11,10,10,11,9,11,11,9,11,11,9,10,11,12,9,10,11,12,8,10,261,8,2928,212,54.833333333333336,0.2586477987421384,139,30.3,0.21798561151079138,31,12.466666666666667,0.4021505376344086,909,1645,374
140,232,175,110,73,56,46,41,37,34,30,31,28,26,24,24,22,21,19,19,18,20,17,14,16,16,14,15,15,14,189,296,207,127,84,66,56,46,42,41,39,34,32,31,27,25,26,23,23,21,23,21,19,17,18,20,16,15,15,16,79,193,159,105,70,50,44,34,30,29,28,24,24,22,22,21,19,20,20,18,15,16,15,15,17,13,17,15,14,13,261,8,4123,296,53.833333333333336,0.18186936936936937,232,44.9,0.19353448275862067,193,38.7,0.20051813471502591,1347,1615,1161
8,7,11,9,11,10,8,9,9,8,11,9,11,10,10,10,10,13,16,17,19,16,15,14,12,12,9,10,12,12,15,25,49,82,90,68,43,33,27,26,24,20,20,19,15,18,17,17,15,13,13,15,14,12,14,12,11,11,14,11,18,28,31,27,23,20,18,15,14,12,13,14,12,11,10,11,11,12,11,12,11,10,10,10,10,11,11,10,9,12,262,8,1528,90,25.433333333333334,0.2825925925925926,19,11.266666666666667,0.5929824561403509,31,14.233333333333333,0.45913978494623653,338,763,427
10,29,57,145,173,161,129,91,72,61,53,53,47,123,381,434,332,231,165,130,107,95,81,72,64,60,57,53,51,47,13,18,35,98,127,159,139,103,89,79,72,83,79,127,353,435,354,264,206,176,154,130,108,91,79,72,66,61,55,52,11,11,11,9,12,11,13,15,13,12,13,16,13,15,18,21,19,21,19,19,15,17,15,15,12,14,10,14,13,12,262,8,7870,435,129.23333333333332,0.29708812260536394,434,118.8,0.2737327188940092,21,14.3,0.680952380952381,3564,3877,429
13,26,27,22,16,16,13,14,13,12,13,9,8,11,10,11,12,10,14,12,13,10,13,11,11,9,11,11,12,12,12,19,20,19,21,21,36,77,96,84,85,113,147,157,185,160,121,89,68,59,54,47,41,41,36,34,33,32,28,27,71,107,91,66,44,39,40,48,47,40,33,32,29,30,24,21,19,21,18,19,17,19,17,15,14,12,16,13,12,14,262,8,3345,185,65.4,0.35351351351351357,27,13.166666666666666,0.4876543209876543,107,32.93333333333333,0.30778816199376946,395,1962,988
10,11,10,12,12,14,18,16,20,23,24,27,30,28,27,32,42,46,49,47,38,32,27,23,20,18,18,17,17,17,29,49,49,48,55,73,88,90,92,86,85,80,72,62,52,52,56,54,52,46,42,36,32,27,27,25,20,24,21,20,51,94,77,56,41,38,35,35,32,26,27,26,23,23,19,18,16,14,18,14,17,15,12,13,15,13,12,11,13,12,262,8,3085,92,51.46666666666667,0.5594202898550725,49,24.166666666666668,0.4931972789115647,94,27.2,0.28936170212765955,725,1544,816
49,94,96,76,54,43,44,48,46,36,30,28,25,26,24,20,23,21,21,16,19,15,15,15,16,12,16,13,14,14,16,49,95,156,178,139,95,79,68,58,52,44,39,36,30,31,31,26,24,24,24,21,20,20,19,18,18,16,16,15,15,26,30,25,22,22,31,45,49,49,42,39,46,42,52,64,65,54,54,77,104,83,59,44,38,33,31,29,27,25,263,8,3748,178,48.56666666666667,0.2728464419475656,96,32.3,0.3364583333333333,104,44.06666666666667,0.42371794871794877,969,1457,1322
