AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
10,10,10,13,18,25,24,28,40,38,29,31,37,38,29,25,24,20,18,19,19,17,15,15,16,14,12,14,12,12,11,11,10,12,13,15,17,20,37,37,29,40,74,79,60,49,55,56,55,59,70,63,48,39,33,30,24,24,24,21,30,67,58,40,34,28,26,21,20,20,17,14,17,15,16,14,13,14,10,12,13,12,12,12,12,12,10,11,13,12,424,14,2352,79,37.166666666666664,0.470464135021097,40,21.066666666666666,0.5266666666666666,67,20.166666666666668,0.3009950248756219,632,1115,605
40,112,119,91,61,44,34,28,27,25,21,23,21,23,16,17,19,15,17,16,15,14,15,13,14,16,12,14,14,13,26,106,323,357,241,154,115,96,82,71,60,55,49,46,41,38,36,35,33,29,28,28,23,22,21,22,23,17,18,18,11,20,63,74,57,43,46,58,79,75,63,63,69,69,59,46,37,34,30,29,27,21,22,23,21,20,17,18,18,16,440,14,4350,357,73.76666666666667,0.20662931839402426,119,30.3,0.2546218487394958,79,40.93333333333333,0.5181434599156117,909,2213,1228
11,11,11,11,9,12,11,15,14,21,26,43,61,72,80,86,109,100,78,65,57,48,44,36,34,29,29,26,21,24,11,8,10,11,9,10,9,10,9,9,12,10,12,15,22,39,84,99,109,178,192,237,247,190,143,105,81,68,58,53,9,9,11,11,11,10,10,9,11,9,11,12,11,9,10,8,11,15,19,42,58,123,152,120,87,62,45,39,33,32,440,14,4243,247,68.33333333333333,0.2766531713900135,109,39.8,0.36513761467889905,152,33.3,0.21907894736842104,1194,2050,999
143,380,327,220,160,113,86,73,63,54,49,46,43,38,38,35,35,33,29,30,29,26,24,24,22,20,20,18,15,19,150,432,395,289,233,173,137,111,96,89,84,74,64,58,55,54,46,41,42,37,35,33,31,27,25,25,24,24,23,20,15,24,29,29,31,29,32,33,34,58,65,56,52,51,60,81,74,67,59,51,45,38,33,30,29,26,24,24,21,20,441,14,6359,432,97.56666666666666,0.22584876543209875,380,73.73333333333333,0.19403508771929825,81,40.666666666666664,0.5020576131687242,2212,2927,1220
25,39,41,36,41,49,44,35,33,37,59,164,231,182,116,81,60,54,44,43,39,37,32,33,29,27,26,26,24,24,12,11,13,12,14,15,17,15,19,21,52,231,382,318,204,135,101,85,79,73,68,60,54,45,42,39,37,36,32,29,11,11,12,8,10,11,9,12,8,10,13,20,27,25,20,21,16,16,15,18,15,16,14,11,13,13,13,11,13,11,471,15,4385,382,75.03333333333333,0.19642233856893543,231,57.03333333333333,0.2468975468975469,27,14.1,0.5222222222222223,1711,2251,423
25,47,41,43,43,35,35,26,23,21,19,18,15,17,18,16,14,15,14,13,12,13,12,11,16,12,11,13,10,12,15,26,30,45,54,56,51,44,36,35,32,29,31,35,38,34,34,27,27,27,25,24,18,20,16,18,16,16,15,13,10,10,10,11,13,11,12,11,11,11,11,12,13,17,18,20,21,25,18,28,26,23,18,15,15,15,12,13,12,11,472,15,1960,56,29.566666666666666,0.5279761904761905,47,20.666666666666668,0.4397163120567376,28,15.1,0.5392857142857143,620,887,453
31,74,72,55,39,32,30,24,22,22,20,16,18,20,16,14,17,14,16,12,15,13,9,12,12,15,15,12,11,13,120,328,321,229,160,154,154,131,107,101,111,100,91,78,74,69,66,55,51,45,42,38,36,34,27,29,26,26,26,23,12,23,27,23,20,17,18,16,17,18,18,14,13,15,12,15,14,15,15,14,11,14,12,13,12,12,14,10,12,12,496,16,4001,328,95.06666666666666,0.2898373983739837,74,23.033333333333335,0.3112612612612613,27,15.266666666666667,0.5654320987654321,691,2852,458
10,11,10,10,9,8,11,14,13,12,15,18,26,26,26,31,37,36,29,42,80,90,68,48,37,30,27,24,24,20,9,9,9,12,10,11,9,11,10,9,12,11,10,9,12,14,17,17,22,108,331,388,288,191,131,98,78,67,62,55,10,9,10,10,9,10,12,12,11,12,12,10,11,9,10,9,11,11,11,29,71,81,64,46,32,28,24,24,21,17,90,3,3498,388,67.33333333333333,0.17353951890034364,90,28.066666666666666,0.3118518518518518,81,21.2,0.2617283950617284,842,2020,636
13,13,23,34,49,66,81,64,44,34,27,24,22,20,19,19,16,18,16,15,13,14,14,13,14,13,12,11,10,12,101,281,231,138,88,64,51,48,42,39,35,34,32,27,27,26,26,22,23,20,19,23,18,19,17,17,18,17,14,15,10,14,33,39,28,22,16,18,15,12,11,14,12,14,12,13,10,14,12,9,14,11,11,10,8,11,14,10,10,8,155,5,2710,281,51.06666666666667,0.18173190984578885,81,24.766666666666666,0.30576131687242797,39,14.5,0.3717948717948718,743,1532,435
10,12,11,11,13,12,12,16,17,16,16,20,23,29,30,28,25,23,22,32,44,37,27,23,19,17,17,16,15,15,11,10,11,9,12,12,10,10,11,10,11,10,11,14,17,14,16,16,21,64,136,112,70,48,37,30,29,24,24,25,8,11,9,8,10,9,9,12,11,9,9,12,9,10,9,10,10,10,10,17,24,19,17,15,10,12,12,9,13,10,157,5,1786,136,27.833333333333332,0.20465686274509803,44,20.266666666666666,0.4606060606060606,24,11.433333333333334,0.4763888888888889,608,835,343
11,8,11,9,8,11,13,10,9,10,11,11,7,12,13,21,47,47,41,31,31,33,27,23,19,18,17,18,15,14,10,9,11,10,12,12,12,14,13,18,25,31,31,27,25,58,138,135,94,60,50,42,35,31,31,23,25,22,22,22,21,32,32,29,30,30,26,22,17,16,16,18,15,15,13,12,13,14,10,12,14,11,12,11,10,11,13,11,11,10,158,5,2111,138,34.93333333333333,0.25314009661835746,47,18.533333333333335,0.3943262411347518,32,16.9,0.528125,556,1048,507
11,19,27,28,32,34,31,28,27,27,23,20,18,17,15,13,15,14,15,13,14,15,11,12,13,13,12,10,10,9,32,74,75,55,39,30,23,21,20,21,17,17,16,15,17,16,14,12,11,16,12,15,15,12,13,13,13,9,13,11,10,10,7,12,7,10,12,8,10,10,9,11,23,57,57,47,33,26,21,19,15,15,17,15,15,15,17,15,15,12,169,5,1763,75,22.233333333333334,0.29644444444444445,34,18.2,0.5352941176470588,57,18.333333333333332,0.3216374269005848,546,667,550
12,11,12,10,13,12,11,12,10,11,13,23,46,53,40,28,22,19,17,17,12,13,15,14,15,12,13,12,14,12,10,13,7,8,10,10,12,11,10,10,22,74,98,67,44,32,27,23,22,19,22,17,19,17,16,16,16,14,14,13,12,12,9,9,12,10,10,10,9,14,32,58,56,38,26,21,19,21,14,14,18,15,15,14,14,14,12,11,13,12,169,5,1761,98,23.1,0.23571428571428574,53,17.466666666666665,0.32955974842767294,58,18.133333333333333,0.31264367816091954,524,693,544
10,8,10,11,9,9,10,11,11,10,10,10,9,13,11,12,20,37,39,29,23,21,16,14,14,13,17,11,13,14,9,10,11,11,11,7,10,13,10,10,12,8,8,11,9,10,16,33,50,57,48,36,29,25,20,21,18,15,17,16,12,11,9,11,8,12,9,10,12,9,11,9,11,6,9,9,13,28,45,40,33,27,23,19,18,15,18,14,14,15,170,5,1486,57,18.7,0.32807017543859646,39,14.833333333333334,0.3803418803418804,45,16.0,0.35555555555555557,445,561,480
9,9,13,9,9,11,10,9,23,31,27,26,31,29,28,24,24,23,24,27,31,29,23,20,17,19,17,17,13,15,10,11,12,9,10,10,10,8,17,21,20,21,27,31,31,30,34,41,47,85,121,105,73,51,40,35,31,26,26,22,33,81,70,48,42,43,44,38,32,25,21,20,16,20,19,18,18,15,14,14,14,14,15,14,13,14,13,13,12,13,176,5,2378,121,33.833333333333336,0.2796143250688705,31,19.9,0.6419354838709677,81,25.533333333333335,0.3152263374485597,597,1015,766
11,26,26,21,20,20,15,13,12,14,13,13,11,11,13,13,11,11,9,12,14,12,7,7,10,8,12,10,9,9,25,61,83,78,74,66,55,50,49,46,51,70,58,49,43,37,31,31,27,26,25,23,19,20,16,16,16,18,17,15,11,14,18,18,21,21,19,21,27,24,44,83,76,66,60,60,51,46,48,57,52,43,34,33,28,25,23,21,22,20,177,5,2674,83,39.833333333333336,0.47991967871485947,26,13.1,0.5038461538461538,83,36.2,0.43614457831325304,393,1195,1086
26,48,43,31,26,23,24,22,22,20,19,17,18,18,13,16,14,12,12,13,12,13,13,12,11,13,11,11,13,9,35,59,55,48,40,51,67,78,70,61,58,54,47,42,44,39,37,36,35,33,32,29,25,25,21,19,22,17,16,16,12,13,9,11,12,14,16,15,15,14,18,18,16,17,20,20,23,29,30,30,32,32,25,22,20,20,16,16,14,12,178,5,2327,78,40.36666666666667,0.5175213675213676,48,18.5,0.3854166666666667,32,18.7,0.584375,555,1211,561
11,9,10,8,10,10,11,14,25,39,36,30,20,21,20,15,16,16,14,10,12,12,12,14,10,14,12,13,11,12,10,9,11,11,10,13,10,20,55,101,111,94,67,48,37,32,25,24,23,24,20,20,19,20,17,19,16,18,13,15,9,11,9,10,9,12,9,11,11,13,20,33,38,31,24,19,19,15,15,14,12,11,13,11,13,13,11,12,10,15,179,5,1832,111,30.4,0.27387387387387385,39,15.566666666666666,0.3991452991452991,38,15.1,0.3973684210526316,467,912,453
16,27,28,20,18,18,22,19,16,14,14,9,14,12,11,13,14,11,12,12,12,10,11,12,11,10,10,12,10,10,25,61,61,44,42,125,199,148,100,86,73,61,50,46,42,38,38,36,33,30,30,27,22,23,22,19,20,20,16,17,9,13,13,12,19,48,79,61,50,59,56,45,43,44,43,56,83,84,67,57,66,71,59,44,34,31,30,27,26,21,179,5,3332,199,51.8,0.26030150753768844,28,14.266666666666667,0.5095238095238096,84,45.0,0.5357142857142857,428,1554,1350
21,91,120,96,79,64,49,42,41,36,32,28,26,23,20,20,18,20,19,19,18,16,16,16,13,13,13,15,13,12,14,30,35,36,50,62,65,97,108,106,114,92,71,55,46,44,43,42,35,33,26,26,23,23,23,21,22,19,19,17,10,9,10,10,10,12,16,20,26,34,48,47,40,38,47,66,126,165,135,97,67,55,45,42,36,32,31,30,23,25,183,6,3758,114,46.56666666666667,0.4084795321637427,120,33.63333333333333,0.2802777777777778,165,45.06666666666667,0.27313131313131317,1009,1397,1352
8,12,10,10,9,9,11,8,10,11,10,11,12,10,11,10,10,10,14,10,13,15,21,22,27,55,84,78,70,53,17,38,50,88,97,64,48,41,38,36,31,28,29,38,40,41,56,58,51,46,41,35,35,39,47,51,43,36,25,25,11,14,17,20,20,17,14,14,13,13,14,14,13,16,19,19,25,28,27,27,27,24,29,47,96,121,93,63,49,47,214,7,2907,97,43.733333333333334,0.45085910652920963,84,21.466666666666665,0.25555555555555554,121,31.7,0.26198347107438014,644,1312,951
11,12,9,11,9,11,8,10,9,9,11,14,19,26,33,27,30,25,22,22,22,20,19,18,19,15,14,15,16,22,18,47,44,35,40,84,131,110,73,54,43,35,33,34,33,31,32,29,25,23,24,24,22,24,20,21,18,17,17,16,11,9,10,11,8,10,10,10,9,10,14,15,17,22,25,32,49,85,102,95,79,63,46,38,32,30,26,27,23,21,214,7,2604,131,38.56666666666667,0.2944020356234097,33,16.933333333333334,0.5131313131313131,102,31.3,0.30686274509803924,508,1157,939
23,61,84,75,55,41,33,30,28,24,23,22,19,17,17,15,16,16,13,15,13,13,12,16,13,13,10,11,12,12,18,36,32,28,33,70,106,90,62,43,34,30,32,33,32,34,36,40,35,35,36,38,48,74,63,51,47,44,45,37,12,22,24,22,19,16,14,13,13,10,12,13,12,14,10,13,20,41,52,52,48,37,29,23,20,18,20,18,15,16,214,7,2742,106,44.733333333333334,0.4220125786163522,84,25.066666666666666,0.2984126984126984,52,21.6,0.4153846153846154,752,1342,648
11,10,11,13,11,9,9,11,9,10,10,12,11,19,34,42,49,54,50,43,43,36,35,35,35,33,33,27,26,23,13,13,10,9,10,10,9,10,9,8,11,10,11,26,71,104,136,198,207,193,231,227,234,302,377,399,436,438,356,274,16,20,20,16,12,16,13,10,12,12,8,12,10,10,12,12,11,12,9,13,8,11,13,8,10,10,10,12,11,10,214,7,5455,438,144.73333333333332,0.330441400304414,54,25.133333333333333,0.46543209876543207,20,11.966666666666667,0.5983333333333334,754,4342,359
12,25,22,22,16,14,12,13,13,12,11,10,12,11,12,13,14,12,9,13,9,11,10,12,12,10,11,10,11,9,10,12,8,6,8,9,10,12,11,12,10,15,53,136,217,189,126,91,71,58,52,44,39,37,33,29,28,26,25,25,9,10,12,11,9,10,12,13,28,35,33,34,44,57,57,41,31,25,22,19,18,16,19,17,16,14,17,16,14,15,244,8,2459,217,46.733333333333334,0.2153609831029186,25,12.766666666666667,0.5106666666666667,57,22.466666666666665,0.3941520467836257,383,1402,674
11,10,11,12,11,10,12,14,16,17,31,60,62,42,34,27,29,21,19,19,17,18,16,14,17,15,13,12,15,12,26,73,70,50,35,27,22,20,18,17,16,17,18,13,14,15,15,12,12,14,11,16,12,13,12,13,13,10,12,12,12,21,22,33,29,28,30,26,20,17,16,15,15,15,15,15,14,13,12,9,10,13,11,10,11,11,10,10,11,11,245,8,1730,73,20.933333333333334,0.2867579908675799,62,20.566666666666666,0.3317204301075269,33,16.166666666666668,0.48989898989898994,617,628,485
16,20,19,18,16,12,13,12,11,12,13,11,11,10,12,12,11,11,11,11,10,11,13,10,11,11,8,10,8,7,35,61,65,72,53,39,34,31,27,26,26,33,33,29,26,23,24,21,19,17,17,17,16,15,16,18,11,12,13,14,13,15,16,21,18,18,16,14,15,13,19,22,27,24,21,18,17,13,16,17,17,14,16,20,14,17,14,10,14,10,316,10,1703,72,28.1,0.3902777777777778,20,12.033333333333333,0.6016666666666667,27,16.633333333333333,0.6160493827160494,361,843,499
28,44,35,29,23,20,21,17,17,17,15,17,13,14,16,15,12,13,13,14,11,10,11,12,9,13,11,9,11,14,20,29,31,30,29,29,27,28,29,31,34,35,37,46,43,37,35,33,29,30,29,28,22,20,19,17,16,16,16,15,10,9,11,13,10,10,8,10,14,11,13,12,15,23,22,18,21,22,25,32,36,32,26,21,19,15,16,15,14,16,317,10,1863,46,28.0,0.6086956521739131,44,16.8,0.38181818181818183,36,17.3,0.48055555555555557,504,840,519
10,10,13,19,23,23,24,25,26,24,27,30,28,27,25,24,22,20,18,15,15,14,11,13,13,14,14,14,14,13,8,12,32,87,154,192,177,149,121,98,85,79,77,72,76,80,73,69,66,53,43,39,34,33,29,30,28,27,26,24,10,11,11,12,12,14,11,14,11,15,19,18,15,15,12,12,11,10,9,10,13,11,11,11,9,10,11,11,9,11,343,11,3000,192,69.1,0.3598958333333333,30,18.933333333333334,0.6311111111111111,19,11.966666666666667,0.6298245614035087,568,2073,359
10,9,14,16,29,46,57,60,57,49,45,46,47,43,39,34,28,26,22,21,18,19,16,19,15,14,15,16,13,13,14,38,49,79,154,187,164,132,106,82,71,105,157,143,105,77,66,56,49,45,42,41,36,32,30,31,26,25,24,21,9,10,9,15,38,69,84,125,141,116,84,64,61,77,102,98,91,69,54,45,39,36,34,29,31,27,25,24,23,22,343,11,4694,187,72.9,0.3898395721925134,60,28.533333333333335,0.47555555555555556,141,55.03333333333333,0.39030732860520095,856,2187,1651
14,34,35,28,24,28,29,34,43,40,44,76,87,68,50,36,29,28,26,23,21,23,18,19,16,18,18,15,14,14,9,10,16,29,49,101,123,131,125,115,99,91,100,134,182,160,122,91,70,58,52,47,41,39,37,36,32,29,29,28,12,26,27,20,26,41,49,60,72,61,48,45,40,35,25,24,20,19,22,18,17,17,17,14,16,17,15,15,13,16,343,11,3984,182,72.83333333333333,0.40018315018315015,87,31.733333333333334,0.36475095785440614,72,28.233333333333334,0.39212962962962966,952,2185,847
11,12,13,21,22,29,25,20,18,15,14,16,12,11,10,11,14,13,12,12,11,12,12,11,11,11,12,10,10,12,11,39,79,136,355,575,608,468,324,230,171,137,119,100,95,83,78,71,66,63,63,54,50,49,45,41,36,36,33,31,11,20,34,84,285,516,602,490,349,246,175,140,119,103,92,84,77,71,68,62,59,52,50,47,44,41,37,34,31,30,364,12,8722,608,141.53333333333333,0.23278508771929823,29,14.1,0.4862068965517241,602,135.1,0.22441860465116278,423,4246,4053
31,76,134,206,197,172,179,165,128,101,80,71,62,57,60,61,76,121,152,150,118,90,72,57,49,44,41,40,35,33,17,47,78,91,132,358,806,906,738,590,445,345,282,238,220,213,237,298,336,318,261,202,161,140,125,109,99,90,85,78,11,15,21,24,37,109,243,333,349,332,279,220,177,158,195,238,244,228,208,198,170,135,106,93,80,75,66,63,59,52,364,12,15421,906,268.1666666666667,0.2959896983075791,206,95.26666666666667,0.46245954692556634,349,150.6,0.43151862464183377,2858,8045,4518
16,30,40,46,45,35,34,35,33,31,28,29,27,23,30,42,39,29,25,25,24,17,18,14,17,15,15,18,15,13,11,16,16,18,16,17,21,22,24,27,29,28,28,31,55,100,94,72,60,52,45,37,34,28,26,23,22,18,22,18,10,11,10,8,10,11,9,12,10,13,10,10,11,12,10,16,13,15,14,17,14,12,13,12,12,12,12,9,12,10,376,12,2168,100,33.666666666666664,0.33666666666666667,46,26.933333333333334,0.5855072463768116,17,11.666666666666666,0.6862745098039216,808,1010,350
9,9,8,11,10,9,9,9,11,11,9,9,9,11,23,51,51,36,27,25,23,23,20,18,17,17,16,14,14,16,10,10,9,10,11,10,9,10,8,9,10,7,10,15,120,371,369,237,159,127,118,109,91,76,68,56,51,46,43,41,36,100,85,56,40,31,27,22,18,20,21,16,17,17,16,18,13,14,13,14,15,14,12,13,13,12,13,11,12,14,391,13,3468,371,74.0,0.19946091644204852,51,17.5,0.3431372549019608,100,24.1,0.24100000000000002,525,2220,723
12,11,11,10,13,14,13,13,17,26,25,28,40,42,35,31,28,25,21,19,18,16,14,14,15,15,13,14,14,12,50,149,142,93,62,45,36,30,29,27,25,23,22,21,21,19,16,19,18,18,15,13,14,14,13,13,14,13,15,13,8,11,8,11,10,9,8,11,12,8,10,10,12,13,35,97,99,66,47,38,36,30,26,26,23,23,22,19,20,17,391,13,2346,149,33.4,0.22416107382550335,42,19.3,0.45952380952380956,99,25.5,0.25757575757575757,579,1002,765
19,30,29,21,17,13,13,10,12,13,12,12,13,11,10,9,11,12,10,10,11,9,11,12,11,10,10,12,13,10,14,26,32,57,65,65,70,67,67,62,53,45,39,35,31,25,23,25,21,20,19,21,18,16,16,16,15,16,16,16,41,67,51,41,31,26,21,18,19,13,17,15,18,14,14,14,13,14,16,14,12,12,13,12,13,13,11,11,10,11,394,13,2002,70,33.7,0.4814285714285715,30,13.2,0.44,67,19.833333333333332,0.2960199004975124,396,1011,595
10,11,9,11,11,21,34,54,50,38,27,22,20,16,17,16,18,13,13,13,14,13,12,12,13,13,12,14,12,12,8,9,11,10,19,47,62,53,41,30,25,21,20,19,17,17,15,15,16,14,13,13,13,14,12,11,12,12,11,12,13,12,11,10,12,8,10,11,10,9,10,8,12,11,10,9,11,12,9,10,12,25,30,21,17,15,15,13,16,13,395,13,1528,62,19.733333333333334,0.31827956989247314,54,18.366666666666667,0.34012345679012346,30,12.833333333333334,0.4277777777777778,551,592,385
10,10,9,12,10,11,9,11,11,10,10,13,11,8,11,9,10,11,9,12,16,16,18,12,12,11,10,13,10,11,10,10,30,60,62,51,40,28,26,18,21,18,17,15,15,15,12,14,15,11,13,14,13,9,13,15,11,13,12,12,12,17,42,55,43,33,29,23,18,18,17,16,14,14,14,15,13,14,13,14,13,12,12,11,11,11,13,13,11,9,395,13,1499,62,20.433333333333334,0.3295698924731183,18,11.2,0.6222222222222222,55,18.333333333333332,0.3333333333333333,336,613,550
8,11,11,10,12,10,11,11,12,9,10,10,9,11,9,11,10,9,9,12,21,28,25,22,17,13,14,11,10,12,10,11,9,9,9,10,11,10,9,11,8,9,11,27,94,118,83,56,40,30,29,24,24,22,19,18,18,16,17,17,10,10,11,10,8,10,11,8,11,7,13,15,26,52,68,58,47,32,27,23,20,17,18,17,19,15,16,16,13,13,395,13,1778,118,25.966666666666665,0.22005649717514122,28,12.6,0.45,68,20.7,0.3044117647058823,378,779,621
10,9,8,11,10,12,11,11,10,8,10,11,8,10,9,11,11,12,16,13,11,16,13,14,13,12,11,12,9,11,13,28,36,31,29,28,26,30,32,61,76,71,73,82,70,60,46,37,32,29,27,24,22,22,19,18,19,20,17,17,10,11,11,11,9,10,9,10,10,10,10,9,9,12,9,22,31,35,47,41,37,34,34,30,27,22,20,18,19,16,395,13,2011,82,36.5,0.4451219512195122,16,11.1,0.69375,47,19.433333333333334,0.4134751773049645,333,1095,583
44,65,53,48,43,29,26,21,21,18,19,16,17,18,14,15,14,15,13,15,13,12,12,13,12,10,10,8,12,10,67,120,89,57,36,31,25,24,23,21,18,19,18,18,17,16,15,18,15,15,13,14,14,17,14,13,11,11,11,11,41,86,74,49,36,28,24,21,19,17,17,18,15,17,15,13,15,15,15,12,14,12,13,10,11,12,11,11,12,11,395,13,2091,120,26.366666666666667,0.21972222222222224,65,21.2,0.3261538461538461,86,22.133333333333333,0.2573643410852713,636,791,664
55,91,72,46,34,26,23,22,21,19,19,16,16,15,15,14,14,13,17,13,16,15,14,11,9,11,11,12,13,10,79,137,99,64,46,34,27,29,23,23,21,20,19,20,17,20,18,16,17,16,14,14,15,13,12,14,12,13,12,13,9,8,9,12,33,69,68,50,40,27,25,23,18,18,16,18,17,14,13,19,15,13,14,14,13,13,12,12,13,13,395,13,2198,137,29.233333333333334,0.21338199513381995,91,22.766666666666666,0.2501831501831502,69,21.266666666666666,0.30821256038647343,683,877,638
9,9,9,11,10,10,21,46,63,48,36,26,22,19,19,16,17,15,15,14,13,14,13,14,13,13,12,13,13,11,10,11,10,9,10,9,8,10,10,11,11,12,15,27,49,63,55,45,35,26,22,19,19,20,17,16,14,14,15,10,11,8,7,12,8,10,11,13,30,38,38,32,26,19,20,14,18,12,15,14,14,13,14,13,12,12,12,10,12,11,395,13,1645,63,20.066666666666666,0.31851851851851853,63,18.8,0.2984126984126984,38,15.966666666666667,0.42017543859649126,564,602,479
51,80,69,61,42,33,28,20,22,18,18,18,15,17,14,18,15,15,13,15,13,13,13,12,12,11,11,12,12,12,55,96,78,63,43,33,27,22,23,19,21,19,16,16,16,16,15,14,15,14,13,13,13,13,14,13,12,11,11,10,34,72,59,43,30,24,19,20,18,15,14,15,14,14,15,14,15,11,14,15,13,14,12,12,11,10,12,10,9,12,395,13,2037,96,24.8,0.25833333333333336,80,23.433333333333334,0.29291666666666666,72,19.666666666666668,0.27314814814814814,703,744,590
9,10,9,10,11,7,8,11,11,8,11,11,11,12,20,60,69,50,35,26,22,20,19,17,18,14,14,15,14,14,12,10,9,9,9,11,11,12,5,9,10,11,11,12,47,111,100,64,46,31,29,24,24,22,20,20,20,18,18,16,10,10,11,9,10,11,9,6,10,11,11,9,9,19,53,83,67,45,33,25,24,21,20,19,19,15,17,14,17,13,420,14,1947,111,25.033333333333335,0.22552552552552554,69,18.866666666666667,0.27342995169082124,83,21.0,0.25301204819277107,566,751,630
10,11,10,12,10,10,10,11,10,9,11,10,10,9,9,10,26,58,62,47,32,26,23,21,19,18,17,15,13,14,12,11,10,9,11,9,9,9,10,11,11,14,59,114,99,65,46,35,26,25,24,23,22,20,17,18,19,16,15,17,11,12,11,12,11,10,11,9,9,10,8,10,17,42,54,44,31,25,22,20,18,17,15,16,14,14,15,14,11,14,420,14,1866,114,26.2,0.22982456140350876,62,18.433333333333334,0.29731182795698924,54,17.566666666666666,0.3253086419753086,553,786,527
9,11,11,12,10,13,12,11,9,8,11,11,27,57,57,39,31,24,22,17,17,16,14,16,16,15,13,15,11,12,10,8,12,11,11,7,9,9,10,11,10,8,24,50,55,48,38,29,22,22,17,15,17,17,13,15,13,15,13,13,10,11,11,11,7,11,11,11,10,7,10,8,22,44,54,46,34,27,23,20,16,16,17,17,16,14,13,15,14,13,420,14,1638,55,18.4,0.33454545454545453,57,18.233333333333334,0.31988304093567255,54,17.966666666666665,0.33271604938271604,547,552,539
10,9,8,10,13,10,9,10,8,10,11,9,8,19,44,70,60,46,38,26,23,23,17,18,17,16,16,14,18,16,10,10,10,10,9,12,8,12,11,11,10,11,10,12,51,116,112,88,69,51,37,32,30,26,25,23,20,19,19,20,11,10,8,10,11,11,10,8,9,10,12,11,14,43,67,56,38,26,22,18,19,19,18,16,15,15,13,12,13,12,420,14,2047,116,29.466666666666665,0.2540229885057471,70,20.2,0.28857142857142853,67,18.566666666666666,0.2771144278606965,606,884,557
11,10,10,12,9,7,9,11,11,10,10,10,10,9,10,10,11,25,136,235,246,227,172,127,96,70,62,52,46,45,11,10,11,11,10,9,10,8,10,12,10,11,10,11,9,11,9,14,70,323,760,983,792,560,379,269,211,176,153,136,9,11,10,9,9,10,8,9,9,10,9,9,9,7,7,9,11,10,18,92,287,386,322,231,159,110,88,74,66,60,420,14,8766,983,166.63333333333333,0.1695150898609698,246,56.96666666666667,0.2315718157181572,386,68.6,0.177720207253886,1709,4999,2058
8,11,8,9,10,10,9,11,8,9,12,8,8,10,11,8,12,15,47,86,78,62,44,33,28,23,21,21,19,19,8,10,9,10,11,9,11,11,9,11,9,10,10,10,8,9,11,15,61,128,121,82,56,43,36,31,29,25,25,22,10,10,11,8,11,9,10,8,9,10,9,10,9,11,11,12,10,10,10,16,30,38,28,26,19,17,17,14,15,14,420,14,1920,128,28.0,0.21875,86,21.933333333333334,0.25503875968992246,38,14.066666666666666,0.3701754385964912,658,840,422
15,26,24,23,18,16,20,18,18,17,16,16,13,13,13,13,13,12,12,11,13,9,12,10,11,8,11,12,11,9,15,33,41,38,31,35,52,65,68,61,49,43,38,36,31,33,33,33,26,23,23,25,29,27,24,20,17,18,18,16,12,11,11,12,12,12,12,17,17,18,19,18,20,18,20,25,29,29,24,20,23,44,62,55,45,36,36,28,29,26,220,7,2174,68,33.36666666666667,0.49068627450980395,26,14.433333333333334,0.5551282051282052,62,24.666666666666668,0.39784946236559143,433,1001,740
19,33,28,22,21,19,18,17,15,12,14,11,14,12,11,10,12,13,13,9,11,9,10,9,11,14,12,11,11,11,53,128,108,82,91,115,101,80,65,57,50,44,34,33,29,28,26,27,21,21,21,20,20,16,19,18,15,17,16,15,16,24,24,25,34,54,49,44,40,39,39,30,24,24,20,19,20,18,18,15,14,14,14,16,17,13,13,13,14,10,240,8,2516,128,45.666666666666664,0.3567708333333333,33,14.4,0.4363636363636364,54,23.8,0.44074074074074077,432,1370,714
11,10,8,11,10,9,11,19,21,21,21,19,20,18,21,20,15,15,16,15,15,11,13,12,12,14,13,11,12,11,13,8,10,13,11,11,12,19,26,28,29,33,42,45,49,45,44,62,82,70,56,51,45,40,33,29,23,24,22,17,12,11,7,10,8,10,10,10,12,12,12,14,10,11,12,14,13,19,24,24,20,23,22,21,19,18,16,15,13,12,244,8,1861,82,33.06666666666667,0.40325203252032527,21,14.5,0.6904761904761905,24,14.466666666666667,0.6027777777777777,435,992,434
77,145,114,87,70,57,47,41,37,29,29,26,24,23,22,20,19,18,19,18,18,16,16,14,15,15,14,16,14,14,236,444,377,342,300,282,253,231,203,189,169,152,136,117,97,84,75,68,61,59,55,50,48,42,41,38,37,35,32,30,30,51,49,59,62,74,80,91,100,116,122,130,126,107,81,65,52,47,40,37,35,30,31,27,29,23,22,23,20,22,288,9,7138,444,142.76666666666668,0.3215465465465466,145,35.8,0.2468965517241379,130,59.36666666666667,0.45666666666666667,1074,4283,1781
