AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
50,78,107,139,135,122,109,105,92,106,100,90,107,121,101,78,65,64,64,63,65,56,44,40,38,34,30,30,26,24,33,76,81,67,51,47,43,53,86,112,122,124,111,102,101,114,115,110,97,94,95,110,102,78,61,52,46,41,37,35,14,21,21,25,22,23,18,19,16,16,16,14,14,13,14,14,12,12,9,12,11,12,10,11,11,12,9,13,11,11,104,3,5115,124,79.86666666666666,0.6440860215053763,139,76.1,0.5474820143884892,25,14.533333333333333,0.5813333333333334,2283,2396,436
17,21,20,18,17,15,14,15,14,13,13,12,11,12,14,12,9,11,13,12,10,11,13,11,11,9,10,13,9,12,38,60,58,47,45,44,43,56,61,51,47,41,35,35,42,60,55,41,40,43,43,36,30,26,26,23,22,19,18,18,13,12,15,15,15,14,16,22,23,21,20,23,19,20,37,60,55,38,41,57,65,54,43,34,29,25,24,20,20,18,105,3,2463,61,40.1,0.6573770491803279,21,13.066666666666666,0.6222222222222222,65,28.933333333333334,0.4451282051282051,392,1203,868
9,10,11,14,11,12,11,15,16,16,19,30,29,26,24,42,140,179,134,105,84,66,52,42,37,36,31,27,25,26,24,39,43,41,44,58,53,44,39,39,41,38,36,35,38,43,49,64,64,61,110,221,189,122,82,60,51,45,42,37,17,32,53,56,44,39,31,36,41,36,42,53,50,39,33,39,63,75,56,45,37,34,27,23,21,23,19,19,18,19,105,3,4251,221,61.733333333333334,0.2793363499245852,179,42.63333333333333,0.23817504655493482,75,37.333333333333336,0.4977777777777778,1279,1852,1120
17,19,16,15,12,11,15,12,12,10,10,12,10,13,11,9,9,8,10,11,12,11,10,10,10,11,11,9,9,8,14,14,25,35,59,66,55,39,29,25,22,21,21,19,19,15,14,14,15,15,12,13,13,12,12,12,12,11,12,12,12,28,42,45,37,26,21,19,18,17,17,15,13,16,15,13,13,13,11,12,14,12,12,10,11,10,10,9,12,11,106,3,1514,66,21.9,0.3318181818181818,19,11.433333333333334,0.6017543859649123,45,17.133333333333333,0.3807407407407407,343,657,514
51,78,68,53,46,40,30,29,27,22,20,19,18,16,17,16,14,17,14,16,13,13,12,13,14,13,12,12,13,11,17,29,38,45,60,71,68,49,41,38,50,45,40,32,26,24,24,22,21,21,17,17,19,15,16,17,17,14,13,14,10,9,11,12,17,27,32,33,33,33,36,42,41,30,25,23,19,19,18,18,15,15,15,15,15,14,10,15,14,10,106,3,2283,71,30.666666666666668,0.431924882629108,78,24.566666666666666,0.31495726495726495,42,20.866666666666667,0.49682539682539684,737,920,626
11,11,8,11,10,11,11,9,11,7,10,8,11,10,9,8,11,12,8,7,10,8,10,8,10,15,10,10,11,11,9,11,10,13,10,15,17,30,29,24,21,26,34,35,35,33,33,29,26,22,21,19,18,18,14,15,15,12,14,14,12,10,8,11,9,10,10,11,10,11,10,11,14,17,17,16,22,25,27,25,26,26,21,18,17,15,15,15,13,13,134,4,1384,35,20.733333333333334,0.5923809523809525,15,9.9,0.66,27,15.5,0.5740740740740741,297,622,465
10,10,10,10,9,11,10,16,34,37,28,22,15,14,14,14,14,13,11,13,12,9,11,12,12,12,12,11,11,10,9,11,10,10,12,9,9,12,20,42,40,29,19,18,17,14,15,11,13,14,13,13,10,11,12,13,11,12,11,14,9,10,10,10,11,11,11,9,11,25,29,31,29,20,17,15,15,13,15,12,13,13,12,14,10,12,12,14,13,12,139,4,1319,42,15.133333333333333,0.3603174603174603,37,14.233333333333333,0.38468468468468464,31,14.6,0.47096774193548385,427,454,438
11,9,11,9,9,11,9,10,10,9,11,13,17,15,17,22,21,29,21,20,20,20,21,16,14,15,14,13,14,10,11,8,9,11,12,11,11,10,9,10,15,28,44,37,31,25,23,22,16,14,16,13,12,16,14,14,13,12,14,13,10,8,11,8,11,11,11,10,8,9,15,24,24,20,18,14,15,12,12,12,12,12,13,12,11,12,9,13,9,11,139,4,1312,44,16.466666666666665,0.3742424242424242,29,14.7,0.506896551724138,24,12.566666666666666,0.5236111111111111,441,494,377
30,46,34,23,19,18,13,17,15,14,13,16,15,11,11,12,13,14,12,11,10,10,10,12,11,9,11,12,11,10,35,81,69,43,36,27,22,24,21,15,18,16,16,16,17,13,12,13,15,12,13,12,13,12,13,13,11,10,10,14,36,71,55,36,28,23,21,17,18,16,17,13,15,14,15,14,15,14,13,14,13,14,13,12,12,12,12,10,9,10,141,4,1687,81,21.4,0.2641975308641975,46,15.433333333333334,0.3355072463768116,71,19.4,0.2732394366197183,463,642,582
16,24,22,25,20,20,19,19,21,20,15,14,14,14,15,19,16,13,16,13,13,10,13,12,12,12,13,12,12,11,22,34,39,41,40,41,38,61,83,69,50,39,37,36,42,51,54,59,77,141,167,125,85,66,51,46,40,35,32,32,10,12,14,14,12,12,12,16,19,19,16,13,12,16,18,23,27,30,55,157,206,151,103,72,55,47,38,34,35,32,152,5,3488,167,57.766666666666666,0.3459081836327345,25,15.833333333333334,0.6333333333333333,206,42.666666666666664,0.2071197411003236,475,1733,1280
10,19,23,19,16,13,12,11,13,10,14,11,11,12,9,12,11,12,11,12,12,12,12,9,11,12,9,12,13,10,23,92,134,98,64,48,45,48,44,40,36,32,31,30,27,31,33,30,31,28,25,26,23,23,21,17,17,14,15,16,10,20,29,23,18,16,16,16,18,19,16,16,14,16,17,21,29,26,24,26,30,30,21,19,18,14,15,14,13,11,155,5,2090,134,38.06666666666667,0.2840796019900498,23,12.433333333333334,0.5405797101449276,30,19.166666666666668,0.638888888888889,373,1142,575
9,9,12,7,11,11,10,10,9,9,10,11,12,9,12,9,10,7,18,118,539,877,739,503,346,248,190,156,136,119,243,670,554,372,282,229,200,182,191,273,315,259,214,183,163,149,139,166,251,239,177,135,108,94,80,73,68,63,59,54,10,11,12,10,10,11,9,9,11,10,11,12,8,6,9,10,11,10,29,217,582,645,461,308,215,161,129,112,97,89,196,6,13576,670,206.16666666666666,0.30771144278606966,877,138.86666666666667,0.15834283542379324,645,107.5,0.16666666666666666,4166,6185,3225
10,13,11,17,35,75,208,745,1023,1023,1023,762,529,396,317,267,235,210,191,173,157,146,134,125,115,106,96,90,83,77,11,11,9,17,72,449,1023,1023,1023,981,659,487,400,347,295,256,223,200,181,169,152,140,130,120,111,101,94,90,82,74,10,9,29,159,737,1023,1023,1023,741,514,383,310,274,258,233,214,201,197,181,157,143,127,114,105,99,90,83,76,72,64,196,6,25971,1023,297.6666666666667,0.2909742587161942,1023,279.73333333333335,0.27344411860540896,1023,288.3,0.28181818181818186,8392,8930,8649
228,819,1023,973,689,482,350,267,218,186,164,149,134,123,114,105,97,90,83,81,78,75,66,60,54,54,50,45,41,37,867,1023,1023,725,483,349,271,229,201,175,159,144,137,122,111,105,96,90,84,78,69,65,61,59,50,47,47,42,38,36,9,8,10,8,11,8,8,10,12,11,10,11,9,10,11,21,131,604,1023,1023,869,582,404,304,246,208,184,165,151,136,196,6,20118,1023,232.86666666666667,0.2276311502117954,1023,231.16666666666666,0.22596937113066146,1023,206.56666666666666,0.20192245030954709,6935,6986,6197
11,15,17,34,40,33,33,34,33,31,29,31,25,24,20,18,15,15,15,15,14,14,14,12,10,13,13,13,10,13,29,92,100,74,53,51,59,68,62,52,42,36,32,29,24,23,23,19,21,21,21,18,16,16,15,15,14,14,14,13,11,9,11,11,12,11,11,16,23,28,55,101,95,71,48,39,32,28,26,23,22,22,20,20,19,18,19,17,16,16,197,6,2530,100,35.53333333333333,0.35533333333333333,40,20.466666666666665,0.5116666666666666,101,28.333333333333332,0.28052805280528054,614,1066,850
11,11,10,11,9,13,8,10,12,13,10,10,14,57,118,114,94,71,53,45,42,51,60,47,41,39,36,34,33,36,9,10,9,10,11,8,10,10,10,12,8,10,8,11,10,8,9,10,10,12,36,169,194,132,85,64,56,100,118,121,10,8,10,9,12,11,8,11,10,9,7,8,7,12,12,11,11,12,10,10,11,12,11,10,11,12,14,13,16,14,204,6,2705,194,42.333333333333336,0.218213058419244,118,37.1,0.314406779661017,16,10.733333333333333,0.6708333333333333,1113,1270,322
11,9,10,12,12,9,13,10,8,8,11,10,12,35,56,48,38,32,31,26,26,26,26,23,19,19,16,15,17,21,10,10,10,9,11,9,9,11,10,10,9,10,13,21,30,30,38,58,74,79,68,49,51,46,44,46,48,45,48,68,8,10,10,9,11,10,11,10,9,11,11,12,10,9,12,13,16,19,24,25,26,29,37,38,41,47,53,51,49,50,204,6,2254,79,32.46666666666667,0.41097046413502114,56,20.3,0.3625,53,22.366666666666667,0.4220125786163522,609,974,671
17,21,23,26,32,31,27,24,25,22,20,20,15,16,16,16,16,17,14,14,15,14,15,14,13,13,12,11,13,11,23,36,41,52,76,88,73,66,59,66,69,57,49,48,41,39,49,57,50,41,39,40,36,32,25,26,22,24,21,19,11,13,11,13,18,19,18,20,21,18,24,22,20,18,20,18,24,31,29,28,27,29,24,24,18,20,15,16,15,12,240,8,2503,88,45.46666666666667,0.5166666666666667,32,18.1,0.565625,31,19.866666666666667,0.6408602150537634,543,1364,596
18,29,27,22,19,21,18,19,21,20,18,19,18,13,17,14,13,12,15,14,13,12,11,13,14,12,12,13,10,12,38,86,73,53,61,83,69,65,77,84,76,73,65,66,61,52,42,54,80,85,65,49,39,35,32,29,26,25,25,24,12,15,14,13,12,20,17,20,18,22,22,20,21,22,24,19,21,25,42,41,36,26,24,18,17,19,19,15,14,13,243,8,2802,86,56.4,0.6558139534883721,29,16.3,0.5620689655172414,42,20.7,0.4928571428571428,489,1692,621
40,51,55,80,70,50,37,46,54,51,41,35,29,26,24,24,24,23,20,20,17,17,15,15,14,15,15,16,14,13,19,22,31,57,56,39,35,71,99,96,86,67,57,50,46,65,84,89,120,115,82,61,47,41,38,35,31,30,30,26,9,9,10,10,13,8,12,14,19,19,17,17,16,18,21,33,52,81,176,178,122,77,58,49,41,36,33,30,28,28,258,8,3910,120,57.5,0.4791666666666667,80,31.7,0.39625,178,41.13333333333333,0.23108614232209737,951,1725,1234
25,42,44,49,43,36,32,37,31,30,30,22,23,21,20,16,17,16,15,15,14,15,13,14,13,12,15,13,14,12,12,17,22,34,38,31,32,44,49,47,47,39,34,36,39,37,36,32,31,31,30,26,24,20,21,18,16,16,15,17,8,9,11,13,10,11,10,14,11,15,14,14,15,19,18,21,23,28,33,38,44,37,32,25,23,19,19,17,15,13,259,8,2169,49,29.7,0.6061224489795918,49,23.3,0.4755102040816327,44,19.3,0.43863636363636366,699,891,579
28,66,61,43,30,25,23,22,20,20,19,18,16,15,17,16,13,13,14,13,13,14,13,9,10,10,10,11,12,11,19,34,36,26,27,28,27,33,44,49,43,39,32,33,30,34,34,43,38,32,27,23,22,17,20,18,18,15,16,15,10,11,11,10,8,10,11,13,14,19,17,18,18,16,23,27,43,81,77,52,46,37,30,27,25,20,20,18,17,18,261,8,2224,49,29.066666666666666,0.5931972789115646,66,20.166666666666668,0.3055555555555556,81,24.9,0.3074074074074074,605,872,747
15,23,17,18,14,12,12,12,12,11,11,9,10,11,14,8,11,12,9,11,10,11,10,10,11,12,12,9,11,12,59,102,82,57,44,35,30,25,25,21,20,20,18,17,17,15,16,18,14,15,13,14,14,12,12,13,12,10,13,11,22,35,31,27,22,22,17,14,15,14,12,13,14,13,13,11,12,11,12,10,11,12,8,12,10,12,9,12,9,12,264,8,1581,102,25.8,0.2529411764705882,23,12.0,0.5217391304347826,35,14.9,0.4257142857142857,360,774,447
9,12,9,10,10,12,14,13,12,15,24,22,19,16,13,14,14,13,12,12,12,12,12,12,10,11,10,13,11,11,10,10,9,11,12,18,27,28,27,71,179,180,129,96,74,59,51,45,44,45,43,36,30,27,27,26,21,22,20,22,9,9,11,10,10,10,12,14,17,37,97,100,73,59,48,47,40,38,53,71,64,49,36,32,26,26,24,24,21,19,264,8,2874,180,46.63333333333333,0.25907407407407407,24,12.966666666666667,0.5402777777777777,100,36.2,0.36200000000000004,389,1399,1086
16,21,18,15,17,18,18,12,16,15,14,16,13,14,13,13,12,12,11,11,10,10,13,12,11,9,13,11,9,9,23,32,37,34,29,25,24,24,20,18,18,18,20,32,35,29,24,18,19,18,17,19,18,18,17,19,20,16,14,14,12,14,13,14,13,10,14,15,12,16,13,12,17,25,29,26,19,18,18,17,15,19,20,21,25,30,27,23,20,23,265,8,1621,37,22.3,0.6027027027027028,21,13.4,0.6380952380952382,30,18.333333333333332,0.611111111111111,402,669,550
11,9,11,9,9,9,9,7,12,9,8,8,10,9,11,10,10,8,10,18,36,34,24,22,16,14,14,13,14,13,12,24,30,29,65,278,465,367,248,186,150,130,112,98,89,84,80,72,67,63,60,50,47,40,39,36,35,34,31,30,11,10,9,11,11,12,10,11,8,11,10,11,12,9,10,11,12,7,9,15,25,26,17,15,13,13,15,11,9,12,266,8,3814,465,101.7,0.21870967741935485,36,13.233333333333333,0.3675925925925926,26,12.2,0.46923076923076923,397,3051,366
32,62,53,39,32,33,33,26,21,19,20,16,16,15,17,16,12,13,13,14,12,13,12,13,13,13,12,11,12,9,30,59,51,41,63,103,109,84,69,57,48,45,45,44,39,35,32,30,26,24,23,22,19,20,20,18,18,15,15,15,9,10,10,11,14,22,21,20,17,18,21,22,23,30,26,26,25,22,20,21,17,16,14,15,13,15,12,13,13,11,267,8,2368,109,40.63333333333333,0.372782874617737,62,20.733333333333334,0.33440860215053764,30,17.566666666666666,0.5855555555555555,622,1219,527
15,32,54,60,47,34,30,25,27,28,27,24,20,19,18,18,16,18,18,18,15,14,15,13,14,12,14,12,11,14,11,26,47,55,48,42,34,39,59,62,58,50,41,42,53,66,77,83,106,88,64,51,40,34,33,31,28,26,23,25,12,12,8,12,11,12,10,11,13,13,13,15,11,14,17,21,29,40,58,53,38,32,26,21,19,18,18,18,15,14,268,8,2728,106,48.06666666666667,0.45345911949685536,60,22.733333333333334,0.3788888888888889,58,20.133333333333333,0.3471264367816092,682,1442,604
27,35,30,22,19,17,17,16,16,14,14,11,15,11,9,12,13,12,12,12,12,15,10,13,12,10,11,11,8,9,78,125,103,74,62,71,74,56,49,45,52,53,44,36,32,28,28,25,24,23,20,19,19,19,17,16,18,16,13,16,16,21,19,17,15,24,31,24,23,27,42,50,41,36,29,22,21,21,18,16,17,16,16,14,14,16,13,12,12,12,268,8,2355,125,41.833333333333336,0.33466666666666667,35,14.833333333333334,0.4238095238095238,50,21.833333333333332,0.43666666666666665,445,1255,655
15,26,30,42,59,73,66,64,51,39,31,29,27,22,22,19,19,19,15,18,15,18,14,15,18,13,12,12,16,13,14,23,27,49,173,235,234,236,184,127,95,87,81,71,64,60,56,50,46,45,41,38,34,32,30,28,25,25,22,21,10,11,9,14,19,25,24,27,21,19,17,20,24,23,24,25,27,26,28,33,37,29,24,19,20,17,17,16,15,13,269,8,3718,236,75.1,0.3182203389830508,73,27.733333333333334,0.37990867579908677,37,21.1,0.5702702702702703,832,2253,633
28,53,48,35,25,24,22,19,19,17,19,17,16,15,13,14,13,15,14,13,13,11,11,10,11,12,13,11,12,11,19,35,32,27,23,28,39,39,31,31,37,49,49,49,36,29,26,22,20,19,20,19,16,18,18,14,13,15,15,13,9,12,13,13,10,10,15,14,14,12,21,33,47,53,40,33,28,29,30,30,29,35,26,21,20,16,17,17,14,15,288,9,2031,49,26.7,0.5448979591836735,53,18.466666666666665,0.3484276729559748,53,22.533333333333335,0.42515723270440253,554,801,676
28,48,44,38,33,30,28,23,22,21,17,16,16,14,15,14,14,14,15,12,14,12,13,13,12,13,12,13,11,11,11,15,16,18,24,24,23,21,25,24,25,23,23,27,30,31,29,23,21,18,16,17,17,14,16,14,12,15,16,13,9,9,11,10,10,12,11,10,13,13,10,12,13,15,19,24,25,21,23,22,20,20,18,17,16,15,12,14,11,12,290,9,1634,31,20.033333333333335,0.646236559139785,48,19.533333333333335,0.4069444444444445,25,14.9,0.596,586,601,447
23,37,33,29,26,19,18,19,16,14,14,11,14,14,12,12,11,12,13,12,13,11,13,13,10,13,12,10,12,10,12,20,22,28,32,28,35,42,44,42,32,25,23,21,20,18,17,13,15,17,14,14,15,11,13,13,12,14,12,13,10,9,8,11,12,14,16,20,32,39,37,31,30,28,28,32,28,22,24,21,22,20,17,16,16,14,15,13,14,12,324,10,1724,44,21.233333333333334,0.4825757575757576,37,15.866666666666667,0.42882882882882883,39,20.366666666666667,0.5222222222222223,476,637,611
19,34,34,26,26,31,33,30,25,20,20,19,17,15,13,13,14,12,12,14,11,13,12,15,9,12,10,11,11,13,16,31,41,32,49,113,137,120,93,67,58,54,46,43,42,38,35,33,30,25,28,25,23,20,19,20,17,16,17,16,10,12,11,12,15,23,26,25,23,20,24,30,27,38,50,55,52,55,52,50,44,37,32,27,25,22,15,19,18,21,152,5,2718,137,43.46666666666667,0.3172749391727494,34,18.133333333333333,0.5333333333333333,55,29.0,0.5272727272727272,544,1304,870
20,32,30,24,18,16,16,17,14,15,13,11,14,12,9,12,11,10,10,13,11,10,11,7,12,10,9,11,12,11,17,23,24,21,21,23,29,24,23,27,29,29,25,21,22,20,18,16,17,17,15,15,14,14,13,11,13,14,13,11,10,11,9,9,10,11,11,11,12,14,22,23,22,24,28,34,28,23,24,29,28,26,21,19,18,16,18,12,12,13,154,5,1548,29,19.3,0.6655172413793103,32,14.033333333333333,0.43854166666666666,34,18.266666666666666,0.5372549019607843,421,579,548
8,10,8,11,9,12,11,11,11,10,8,12,16,25,30,45,59,55,43,34,28,24,20,19,20,17,18,16,16,14,10,11,9,10,11,8,11,62,166,165,132,111,87,65,56,52,71,72,55,42,35,35,30,28,27,25,26,24,22,21,7,8,9,11,11,9,10,8,15,23,26,36,76,107,96,80,69,55,43,35,30,30,29,24,21,24,21,20,20,18,373,12,3070,166,49.3,0.2969879518072289,59,20.666666666666668,0.35028248587570626,107,32.36666666666667,0.30249221183800623,620,1479,971
10,8,10,11,11,7,9,12,8,9,11,9,12,11,9,10,12,8,11,9,8,10,11,11,10,11,19,41,55,49,11,9,11,10,8,9,10,11,9,11,11,9,11,11,10,10,11,11,9,10,11,12,7,11,16,24,65,105,101,79,9,11,9,11,13,11,9,11,12,10,8,10,10,10,11,13,10,10,12,10,11,12,19,46,68,61,49,40,33,26,374,12,1630,105,21.1,0.20095238095238097,55,14.066666666666666,0.25575757575757574,68,19.166666666666668,0.2818627450980392,422,633,575
396,710,610,451,315,225,175,141,124,107,96,88,79,73,69,62,59,52,52,48,44,42,37,36,34,30,29,29,28,26,112,293,598,765,660,528,465,498,461,375,293,234,193,164,143,130,117,109,97,92,84,78,74,68,63,60,54,50,48,45,11,23,75,112,108,107,214,440,525,525,548,594,532,419,327,258,211,181,158,139,126,113,104,93,85,80,74,66,65,59,374,12,17590,765,231.7,0.30287581699346405,710,142.23333333333332,0.20032863849765256,594,212.4,0.3575757575757576,4267,6951,6372
12,9,10,9,10,11,9,9,13,11,10,9,12,10,8,16,53,72,71,56,40,29,27,23,21,22,19,18,16,17,15,17,19,22,29,41,45,41,45,59,51,36,30,29,29,26,24,22,20,19,19,17,19,14,17,16,17,13,14,12,11,9,10,11,11,9,10,11,11,11,10,9,10,8,12,12,13,22,42,50,48,35,28,24,20,21,18,16,14,18,374,12,1963,59,25.9,0.4389830508474576,72,21.733333333333334,0.30185185185185187,50,17.8,0.35600000000000004,652,777,534
21,35,30,26,22,20,20,26,25,21,19,16,15,17,11,11,11,11,12,11,11,13,12,12,14,12,12,11,10,9,25,40,34,35,29,27,43,75,71,56,48,41,33,28,24,21,21,19,17,17,16,18,17,14,16,16,16,15,13,12,10,12,11,11,10,11,14,17,16,15,17,14,13,10,12,12,9,11,10,11,8,9,12,13,8,10,7,11,10,10,387,12,1697,75,28.566666666666666,0.3808888888888889,35,16.533333333333335,0.4723809523809524,17,11.466666666666667,0.6745098039215687,496,857,344
10,10,12,10,10,9,10,11,10,9,10,8,9,11,9,14,21,21,27,44,42,34,29,24,22,18,17,19,14,15,14,20,36,118,150,105,69,51,41,36,29,25,26,27,21,22,21,19,21,16,17,16,17,17,16,13,15,15,14,15,9,11,17,34,43,43,36,37,39,34,34,24,25,23,21,17,16,15,16,17,15,15,14,13,12,12,14,13,11,12,387,12,2173,150,34.06666666666667,0.22711111111111112,44,16.966666666666665,0.38560606060606056,43,21.4,0.4976744186046511,509,1022,642
10,12,10,8,11,8,11,10,9,8,11,12,10,13,13,17,25,26,21,18,15,14,14,14,11,10,13,12,14,13,10,12,10,10,9,10,10,9,11,12,9,9,16,17,19,43,115,123,88,59,50,43,36,30,29,26,24,23,19,19,10,10,9,12,9,13,11,11,9,10,7,8,9,9,8,16,26,25,21,18,18,16,15,14,12,13,12,12,9,10,387,12,1675,123,30.0,0.24390243902439024,26,13.1,0.5038461538461538,26,12.733333333333333,0.4897435897435897,393,900,382
18,35,35,35,30,21,20,15,14,16,15,14,15,12,13,11,13,15,13,13,10,11,13,11,13,12,10,11,9,9,12,10,10,9,10,10,9,11,9,10,10,10,12,13,15,18,24,33,50,63,58,51,39,30,23,20,18,18,19,15,10,9,10,13,9,15,26,31,30,30,30,33,30,26,25,27,25,23,24,25,27,25,22,18,16,17,15,16,15,11,388,12,1754,63,21.3,0.3380952380952381,35,16.066666666666666,0.45904761904761904,33,21.1,0.6393939393939394,482,639,633
11,11,12,10,11,10,11,11,14,14,13,14,14,38,44,44,81,152,195,256,230,159,107,79,66,58,51,48,45,40,10,9,10,10,11,12,11,11,9,9,10,10,10,13,16,16,42,105,328,713,697,465,294,202,156,134,115,103,91,84,9,9,9,10,12,10,10,11,11,12,10,12,9,10,9,8,13,16,55,123,124,86,58,44,34,28,29,25,25,22,420,14,6398,713,123.53333333333333,0.17325853202431044,256,61.63333333333333,0.24075520833333333,124,28.1,0.22661290322580646,1849,3706,843
35,54,47,37,35,26,23,21,18,18,18,15,14,14,15,15,12,13,13,12,13,12,12,14,12,12,9,12,10,12,20,28,28,32,36,37,29,28,33,28,25,28,27,28,24,22,17,17,17,20,16,16,14,12,12,14,14,13,12,9,11,9,11,12,13,12,11,13,17,16,16,21,31,32,32,27,24,33,33,29,26,23,17,17,16,14,13,13,15,14,421,14,1800,37,21.866666666666667,0.590990990990991,54,19.1,0.35370370370370374,33,19.033333333333335,0.5767676767676768,573,656,571
11,11,11,8,9,9,13,10,10,14,15,15,12,14,15,12,12,14,15,16,20,16,13,13,15,11,13,12,12,11,13,17,19,23,23,21,18,26,36,42,41,36,48,71,74,68,67,58,62,59,47,39,31,32,27,25,23,23,19,21,10,11,7,10,11,10,10,8,12,13,10,10,11,13,9,9,10,16,13,13,13,15,11,9,11,12,10,11,10,11,391,13,1820,74,36.96666666666667,0.49954954954954955,20,12.733333333333333,0.6366666666666666,16,10.966666666666667,0.6854166666666667,382,1109,329
11,11,10,12,12,9,10,10,10,12,12,12,12,23,23,26,29,29,42,42,36,27,23,20,20,18,15,16,14,14,24,46,43,36,41,55,66,63,53,56,48,43,36,36,36,30,29,25,24,23,23,21,17,19,18,18,17,14,15,14,11,11,10,8,10,13,19,52,56,57,98,109,83,56,41,37,34,29,30,23,24,21,22,19,15,16,15,17,16,14,145,4,2515,66,32.96666666666667,0.49949494949494955,42,18.666666666666668,0.4444444444444445,109,32.2,0.29541284403669726,560,989,966
13,10,11,11,12,11,13,14,17,15,16,19,31,33,30,24,22,21,20,22,26,23,21,20,18,17,14,14,13,14,20,34,50,50,46,42,38,32,39,46,47,41,37,39,45,48,44,34,27,23,24,20,20,19,20,18,17,15,17,16,9,11,11,8,9,11,9,13,9,11,11,11,11,10,12,10,12,11,12,14,17,15,14,15,13,12,13,12,9,11,363,12,1859,50,32.266666666666666,0.6453333333333333,33,18.166666666666668,0.5505050505050505,17,11.533333333333333,0.6784313725490196,545,968,346
44,54,40,31,25,21,21,20,18,16,16,17,15,15,16,14,14,13,13,15,11,12,12,12,11,11,11,13,13,13,35,41,36,34,29,30,30,37,32,29,25,24,28,31,35,33,31,28,24,22,19,20,19,20,15,18,19,17,16,13,11,14,13,10,11,13,15,16,14,11,14,12,16,18,23,24,23,23,23,21,21,19,24,22,22,23,24,26,21,17,364,12,1891,41,26.333333333333332,0.6422764227642276,54,18.566666666666666,0.34382716049382717,26,18.133333333333333,0.6974358974358974,557,790,544
36,102,101,66,45,36,33,29,26,23,23,24,23,21,23,20,16,15,15,15,15,14,13,16,13,14,13,13,12,11,27,82,94,67,52,48,42,38,35,44,57,82,92,88,76,64,58,49,43,39,33,34,30,29,24,22,22,19,18,20,10,14,14,15,13,11,13,11,13,16,22,37,46,45,45,50,47,46,42,43,36,31,30,24,24,19,19,17,16,18,13,0,3041,94,47.6,0.5063829787234043,102,27.533333333333335,0.26993464052287586,50,26.233333333333334,0.5246666666666667,826,1428,787
20,41,37,29,24,21,19,17,18,16,17,15,15,12,12,12,12,10,13,12,13,12,13,12,11,10,12,13,12,9,47,124,120,100,85,65,57,90,115,89,68,58,50,45,39,32,28,30,28,27,26,25,20,21,21,20,20,17,16,14,13,18,17,17,18,16,20,35,51,41,37,41,42,36,34,31,30,34,35,36,33,27,22,20,18,18,18,17,17,14,106,3,2792,124,49.9,0.40241935483870966,41,16.3,0.3975609756097561,51,26.866666666666667,0.526797385620915,489,1497,806
12,13,14,15,20,19,34,35,35,38,34,33,32,30,35,34,26,24,20,19,17,17,17,15,15,15,16,15,13,13,8,12,10,11,10,10,11,12,12,16,17,25,28,61,148,160,122,98,77,58,47,42,39,33,30,31,28,24,24,21,11,10,12,10,9,11,11,10,10,12,13,10,10,18,32,39,41,51,42,40,38,29,28,22,21,18,18,18,16,15,112,3,2525,160,40.833333333333336,0.25520833333333337,38,22.5,0.5921052631578947,51,20.833333333333332,0.4084967320261438,675,1225,625
33,77,69,64,51,47,52,48,38,35,33,37,31,29,28,30,30,31,29,23,21,22,20,20,19,16,16,16,16,16,38,86,87,88,74,80,112,101,81,74,84,101,94,77,75,100,135,144,125,104,94,84,71,59,51,45,39,38,35,32,11,15,13,14,13,14,18,17,14,13,19,21,19,18,19,25,33,36,33,32,32,30,26,22,18,18,15,16,17,15,112,3,4011,144,80.26666666666667,0.5574074074074074,77,33.233333333333334,0.4316017316017316,36,20.2,0.5611111111111111,997,2408,606
16,25,28,25,23,21,18,17,18,16,16,14,13,11,12,13,13,12,14,13,14,11,12,11,12,10,11,10,10,10,14,30,38,34,43,39,33,32,33,32,22,22,24,20,23,25,25,23,21,17,20,19,16,14,18,18,20,22,26,26,11,11,11,10,12,11,11,9,13,12,10,9,10,11,11,11,11,12,11,12,11,12,11,12,12,14,14,18,22,22,184,6,1565,43,24.966666666666665,0.5806201550387596,28,14.966666666666667,0.5345238095238095,22,12.233333333333333,0.556060606060606,449,749,367
19,33,31,27,33,34,29,22,18,20,18,20,17,16,14,13,13,15,14,15,13,13,14,12,12,12,10,11,13,10,12,16,14,19,22,25,24,19,23,19,24,32,37,34,29,33,36,39,33,29,25,24,23,19,17,18,19,17,17,15,12,9,8,9,10,11,7,10,9,10,12,12,11,13,14,17,19,22,23,20,19,22,20,20,16,13,16,14,13,13,185,6,1678,39,23.766666666666666,0.6094017094017093,34,18.033333333333335,0.5303921568627451,23,14.133333333333333,0.6144927536231883,541,713,424
